wall_id,vertex_id,x,y
0,2813,-38.162761,32.767846
0,2814,-38.162761,32.839186
0,2815,-38.162761,32.910526
0,2816,-38.162761,32.981866
0,2817,-38.162761,33.053206
0,2818,-38.162761,33.124546
0,2819,-38.162761,33.195886
0,2820,-38.162761,33.267226
0,2821,-38.162761,33.338566
0,2822,-38.162761,33.409906
0,2823,-38.234101,33.481246
0,2824,-38.234101,33.552586
0,2825,-38.234101,33.623926
0,2826,-38.234101,33.695266
0,2827,-38.234101,33.766606
0,2828,-38.234101,33.837946
0,2829,-38.234101,33.909286
0,2830,-38.234101,33.980626
0,2831,-38.234101,34.051966
0,2832,-38.234101,34.123306
0,2833,-38.234101,34.194646
0,2834,-38.234101,34.265986
0,2835,-38.305441,34.337326
0,2836,-38.305441,34.408666
0,2837,-38.305441,34.480006
0,2838,-38.305441,34.551346
0,2839,-38.305441,34.622686
0,2840,-38.305441,34.694026
0,2841,-38.305441,34.765366
0,2842,-38.305441,34.836706
0,2843,-38.305441,34.908046
0,2844,-38.305441,34.979386
0,2845,-38.305441,35.050726
0,2846,-38.305441,35.122066
0,2847,-38.305441,35.193406
0,2848,-38.376781,35.264746
0,2849,-38.376781,35.336086
0,2850,-38.376781,35.407426
0,2851,-38.376781,35.478766
0,2852,-38.376781,35.550106
0,2853,-38.376781,35.621446
0,2854,-38.376781,35.692786
0,2855,-38.376781,35.764126
0,2856,-38.376781,35.835466
0,2857,-38.376781,35.906806
0,2858,-38.376781,35.978146
0,2859,-38.376781,36.049486
0,2860,-38.376781,36.120826
0,2861,-38.376781,36.192166
0,2862,-38.448121,36.263506
0,2863,-38.448121,36.334846
0,2864,-38.448121,36.406186
0,2865,-38.448121,36.477526
0,2866,-38.448121,36.548866
0,2867,-38.448121,36.620206
0,2868,-38.448121,36.691546
0,2869,-38.448121,36.762886
0,2870,-38.448121,36.834226
0,2871,-38.448121,36.905566
0,2872,-38.448121,36.976906
0,2873,-38.448121,37.048246
0,2874,-38.448121,37.119586
0,2875,-38.448121,37.190926
0,2876,-38.448121,37.262266
0,2877,-38.448121,37.333606
0,2878,-38.448121,37.404946
0,2879,-38.448121,37.476286
0,2880,-38.448121,37.547626
0,2881,-38.448121,37.618966
0,2882,-38.448121,37.690306
0,2883,-38.448121,37.761646
0,2884,-38.448121,37.832986
0,2885,-38.448121,37.904326
0,2886,-38.448121,37.975666
0,2887,-38.448121,38.047006
0,2888,-38.448121,38.118346
0,2889,-38.448121,38.189686
0,2890,-38.448121,38.261026
0,2891,-38.448121,38.332366
0,2892,-38.448121,38.403706
0,2893,-38.448121,38.475046
0,2894,-38.448121,38.546386
0,2895,-38.448121,38.617726
0,2896,-38.448121,38.689066
0,2897,-38.448121,38.760406
0,2898,-38.448121,38.831746
0,2899,-38.448121,38.903086
0,2900,-38.448121,38.974426
0,2901,-38.448121,39.045766
0,2902,-38.448121,39.117106
0,2903,-38.448121,39.188446
0,2904,-38.448121,39.259786
0,2905,-38.448121,39.331126
0,2906,-38.448121,39.402466
0,2907,-38.448121,39.473806
0,2908,-38.448121,39.545146
0,2909,-38.448121,39.616486
0,2910,-38.448121,39.687826
0,2911,-38.448121,39.759166
0,2912,-38.448121,39.830506
0,2913,-38.448121,39.901846
0,2914,-38.448121,39.973186
0,2915,-38.448121,40.044526
0,2916,-38.448121,40.115866
0,2917,-38.448121,40.187206
0,2918,-38.448121,40.258546
0,2919,-38.448121,40.329886
0,2920,-38.448121,40.401226
0,2921,-38.448121,40.472566
0,2922,-38.448121,40.543906
0,2923,-38.448121,40.615246
0,2924,-38.448121,40.686586
0,2925,-38.448121,40.757926
0,2926,-38.448121,40.829266
0,2927,-38.448121,40.900606
0,2928,-38.448121,40.971946
0,2929,-38.448121,41.043286
0,2930,-38.376781,41.114626
0,2931,-38.376781,41.185966
0,2932,-38.376781,41.257306
0,2933,-38.376781,41.328646
0,2934,-38.376781,41.399986
0,2935,-38.376781,41.471326
0,2936,-38.376781,41.542666
0,2937,-38.376781,41.614006
0,2938,-38.376781,41.685346
0,2939,-38.376781,41.756686
0,2940,-38.376781,41.828026
0,2941,-38.376781,41.899366
0,2942,-38.376781,41.970706
0,2943,-38.376781,42.042046
0,2944,-38.376781,42.113386
0,2945,-38.376781,42.184726
0,2946,-38.376781,42.256066
0,2947,-38.376781,42.327406
0,2948,-38.376781,42.398746
0,2949,-38.376781,42.470086
0,2950,-38.305441,42.541426
0,2951,-38.305441,42.612766
0,2952,-38.305441,42.684106
0,2953,-38.305441,42.755446
0,2954,-38.305441,42.826786
0,2955,-38.305441,42.898126
0,2956,-38.305441,42.969466
0,2957,-38.305441,43.040806
0,2958,-38.305441,43.112146
0,2959,-38.305441,43.183486
0,2960,-38.305441,43.254826
0,2961,-38.305441,43.326166
0,2962,-38.305441,43.397506
0,2963,-38.305441,43.468846
0,2964,-38.305441,43.540186
0,2965,-38.305441,43.611526
0,2966,-38.305441,43.682866
0,2967,-38.305441,43.754206
0,2968,-38.234101,43.825546
0,2969,-38.234101,43.896886
0,2970,-38.234101,43.968226
0,2971,-38.234101,44.039566
0,2972,-38.234101,44.110906
0,2973,-38.234101,44.182246
0,2974,-38.234101,44.253586
0,2975,-38.234101,44.324926
0,2976,-38.234101,44.396266
0,2977,-38.234101,44.467606
0,2978,-38.234101,44.538946
0,2979,-38.234101,44.610286
0,2980,-38.234101,44.681626
0,2981,-38.234101,44.752966
0,2982,-38.234101,44.824306
0,2983,-38.162761,44.895646
0,2984,-38.162761,44.966986
0,2985,-38.162761,45.038326
0,2986,-38.162761,45.109666
0,2987,-38.162761,45.181006
0,2988,-38.162761,45.252346
0,2989,-38.162761,45.323686
0,2990,-38.162761,45.395026
0,2991,-38.162761,45.466366
0,2992,-38.162761,45.537706
0,2993,-38.162761,45.609046
0,2994,-38.162761,45.680386
0,2995,-38.162761,45.751726
0,2996,-38.091421,45.823066
0,2997,-38.091421,45.894406
0,2998,-38.091421,45.965746
0,2999,-38.091421,46.037086
0,3000,-38.091421,46.108426
0,3001,-38.091421,46.179766
0,3002,-38.091421,46.251106
0,3003,-38.091421,46.322446
0,3004,-38.091421,46.393786
0,3005,-38.091421,46.465126
0,3006,-38.091421,46.536466
0,3007,-38.020081,46.607806
0,3008,-38.020081,46.679146
0,3009,-38.020081,46.750486
0,3010,-38.020081,46.821826
0,3011,-38.020081,46.893166
0,3012,-38.020081,46.964506
0,3013,-38.020081,47.035846
0,3014,-38.020081,47.107186
0,3015,-38.020081,47.178526
0,3016,-38.020081,47.249866
0,3017,-37.948741,47.321206
0,3018,-37.948741,47.392546
0,3019,-37.948741,47.463886
0,3020,-37.948741,47.535226
0,3021,-37.948741,47.606566
0,3022,-37.948741,47.677906
0,3023,-37.948741,47.749246
0,3024,-37.948741,47.820586
0,3025,-37.948741,47.891926
0,3026,-37.877401,47.963266
0,3027,-37.877401,48.034606
0,3028,-37.877401,48.105946
0,3029,-37.877401,48.177286
0,3030,-37.877401,48.248626
0,3031,-37.877401,48.319966
0,3032,-37.877401,48.391306
0,3033,-37.877401,48.462646
0,3034,-37.806061,48.533986
0,3035,-37.806061,48.605326
0,3036,-37.806061,48.676666
0,3037,-37.806061,48.748006
0,3038,-37.806061,48.819346
0,3039,-37.806061,48.890686
0,3040,-37.806061,48.962026
0,3041,-37.734721,49.033366
0,3042,-37.734721,49.104706
0,3043,-37.734721,49.176046
0,3044,-37.734721,49.247386
0,3045,-37.734721,49.318726
0,3046,-37.734721,49.390066
0,3047,-37.734721,49.461406
0,3048,-37.663381,49.532746
0,3049,-37.663381,49.604086
0,3050,-37.663381,49.675426
0,3051,-37.663381,49.746766
0,3052,-37.663381,49.818106
0,3053,-37.663381,49.889446
0,3054,-37.592041,49.960786
0,3055,-37.592041,50.032126
0,3056,-37.592041,50.103466
0,3057,-37.592041,50.174806
0,3058,-37.592041,50.246146
0,3059,-37.592041,50.317486
0,3060,-37.520701,50.388826
0,3061,-37.520701,50.460166
0,3062,-37.520701,50.531506
0,3063,-37.520701,50.602846
0,3064,-37.520701,50.674186
0,3065,-37.449361,50.745526
0,3066,-37.449361,50.816866
0,3067,-37.449361,50.888206
0,3068,-37.449361,50.959546
0,3069,-37.449361,51.030886
0,3070,-37.378021,51.102226
0,3071,-37.378021,51.173566
0,3072,-37.378021,51.244906
0,3073,-37.378021,51.316246
0,3074,-37.378021,51.387586
0,3075,-37.306681,51.458926
0,3076,-37.306681,51.530266
0,3077,-37.306681,51.601606
0,3078,-37.306681,51.672946
0,3079,-37.306681,51.744286
0,3080,-37.235341,51.815626
0,3081,-37.235341,51.886966
0,3082,-37.235341,51.958306
0,3083,-37.235341,52.029646
0,3084,-37.164001,52.100986
0,3085,-37.164001,52.172326
0,3086,-37.164001,52.243666
0,3087,-37.164001,52.315006
0,3088,-37.164001,52.386346
0,3089,-37.092661,52.457686
0,3090,-37.092661,52.529026
0,3091,-37.092661,52.600366
0,3092,-37.092661,52.671706
0,3093,-37.021321,52.743046
0,3094,-37.021321,52.814386
0,3095,-37.021321,52.885726
0,3096,-37.021321,52.957066
0,3097,-36.949981,53.028406
0,3098,-36.949981,53.099746
0,3099,-36.949981,53.171086
0,3100,-36.949981,53.242426
0,3101,-36.878641,53.313766
0,3102,-36.878641,53.385106
0,3103,-36.878641,53.456446
0,3104,-36.878641,53.527786
0,3105,-36.807301,53.599126
0,3106,-36.807301,53.670466
0,3107,-36.807301,53.741806
0,3108,-36.807301,53.813146
0,3109,-36.735961,53.884486
0,3110,-36.735961,53.955826
0,3111,-36.735961,54.027166
0,3112,-36.735961,54.098506
0,3113,-36.664621,54.169846
0,3114,-36.664621,54.241186
0,3115,-36.664621,54.312526
0,3116,-36.664621,54.383866
0,3117,-36.593281,54.455206
0,3118,-36.593281,54.526546
0,3119,-36.593281,54.597886
0,3120,-36.593281,54.669226
0,3121,-36.521941,54.740566
0,3122,-36.521941,54.811906
0,3123,-36.521941,54.883246
0,3124,-36.521941,54.954586
0,3125,-36.450601,55.025926
0,3126,-36.450601,55.097266
0,3127,-36.450601,55.168606
0,3128,-36.450601,55.239946
0,3129,-36.379261,55.311286
0,3130,-36.379261,55.382626
0,3131,-36.379261,55.453966
0,3132,-36.379261,55.525306
0,3133,-36.307921,55.596646
0,3134,-36.307921,55.667986
0,3135,-36.307921,55.739326
0,3136,-36.307921,55.810666
0,3137,-36.236581,55.882006
0,3138,-36.236581,55.953346
0,3139,-36.236581,56.024686
0,3140,-36.236581,56.096026
0,3141,-36.165241,56.167366
0,3142,-36.165241,56.238706
0,3143,-36.165241,56.310046
0,3144,-36.165241,56.381386
0,3145,-36.093901,56.452726
0,3146,-36.093901,56.524066
0,3147,-36.093901,56.595406
0,3148,-36.093901,56.666746
0,3149,-36.022561,56.738086
0,3150,-36.022561,56.809426
0,3151,-36.022561,56.880766
0,3152,-36.022561,56.952106
0,3153,-35.951221,57.023446
0,3154,-35.951221,57.094786
0,3155,-35.951221,57.166126
0,3156,-35.879881,57.237466
0,3157,-35.879881,57.308806
0,3158,-35.879881,57.380146
0,3159,-35.879881,57.451486
0,3160,-35.808541,57.522826
0,3161,-35.808541,57.594166
0,3162,-35.808541,57.665506
0,3163,-35.808541,57.736846
0,3164,-35.737201,57.808186
0,3165,-35.737201,57.879526
0,3166,-35.737201,57.950866
0,3167,-35.737201,58.022206
0,3168,-35.665861,58.093546
0,3169,-35.665861,58.164886
0,3170,-35.665861,58.236226
0,3171,-35.665861,58.307566
0,3172,-35.594521,58.378906
0,3173,-35.594521,58.450246
0,3174,-35.594521,58.521586
0,3175,-35.594521,58.592926
0,3176,-35.523181,58.664266
0,3177,-35.523181,58.735606
0,3178,-35.523181,58.806946
0,3179,-35.523181,58.878286
0,3180,-35.451841,58.949626
0,3181,-35.451841,59.020966
0,3182,-35.451841,59.092306
0,3183,-35.451841,59.163646
0,3184,-35.380501,59.234986
0,3185,-35.380501,59.306326
0,3186,-35.380501,59.377666
0,3187,-35.380501,59.449006
0,3188,-35.309161,59.520346
0,3189,-35.309161,59.591686
0,3190,-35.309161,59.663026
0,3191,-35.309161,59.734366
0,3192,-35.237821,59.805706
0,3193,-35.237821,59.877046
0,3194,-35.237821,59.948386
0,3195,-35.237821,60.019726
0,3196,-35.166481,60.091066
0,3197,-35.166481,60.162406
0,3198,-35.166481,60.233746
0,3199,-35.166481,60.305086
0,3200,-35.095141,60.376426
0,3201,-35.095141,60.447766
0,3202,-35.095141,60.519106
0,3203,-35.095141,60.590446
0,3204,-35.023801,60.661786
0,3205,-35.023801,60.733126
0,3206,-35.023801,60.804466
0,3207,-34.952461,60.875806
0,3208,-34.952461,60.947146
0,3209,-34.952461,61.018486
0,3210,-34.952461,61.089826
0,3211,-34.881121,61.161166
0,3212,-34.881121,61.232506
0,3213,-34.881121,61.303846
0,3214,-34.881121,61.375186
0,3215,-34.809781,61.446526
0,3216,-34.809781,61.517866
0,3217,-34.809781,61.589206
0,3218,-34.738441,61.660546
0,3219,-34.738441,61.731886
0,3220,-34.738441,61.803226
0,3221,-34.667101,61.874566
0,3222,-34.667101,61.945906
0,3223,-34.595761,62.017246
0,3224,-34.595761,62.088586
0,3225,-34.524421,62.159926
0,3226,-34.453081,62.231266
0,3227,-34.381741,62.302606
0,3228,-34.310401,62.373946
0,3229,-34.310401,62.445286
0,3230,-34.239061,62.445286
0,3231,-34.167721,62.516626
0,3232,-34.096381,62.587966
0,3233,-34.025041,62.587966
0,3234,-33.953701,62.659306
0,3235,-33.882361,62.659306
0,3236,-33.811021,62.730646
0,3237,-33.739681,62.730646
0,3238,-33.668341,62.730646
0,3239,-33.597001,62.801986
0,3240,-33.525661,62.801986
0,3241,-33.454321,62.801986
0,3242,-33.382981,62.801986
0,3243,-33.311641,62.801986
0,3244,-33.240301,62.873326
0,3245,-33.168961,62.873326
0,3246,-33.097621,62.873326
0,3247,-33.026281,62.873326
0,3248,-32.954941,62.873326
0,3249,-32.883601,62.873326
0,3250,-32.812261,62.873326
0,3251,-32.740921,62.873326
0,3252,-32.669581,62.873326
0,3253,-32.598241,62.873326
0,3254,-32.526901,62.873326
0,3255,-32.455561,62.873326
0,3256,-32.384221,62.873326
0,3257,-32.312881,62.873326
0,3258,-32.241541,62.873326
0,3259,-32.170201,62.873326
0,3260,-32.098861,62.873326
0,3261,-32.027521,62.873326
0,3262,-31.956181,62.944666
0,3263,-31.884841,62.944666
0,3264,-31.813501,62.944666
0,3265,-31.742161,62.944666
0,3266,-31.670821,62.944666
0,3267,-31.599481,63.016006
0,3268,-31.528141,63.016006
0,3269,-31.456801,63.087346
0,3270,-31.385461,63.087346
0,3271,-31.314121,63.158686
0,3272,-31.242781,63.158686
0,3273,-31.171441,63.230026
0,3274,-31.100101,63.230026
0,3275,-31.028761,63.301366
0,3276,-30.957421,63.372706
0,3277,-30.886081,63.444046
0,3278,-30.814741,63.515386
0,3279,-30.743401,63.586726
0,3280,-30.672061,63.658066
0,3281,-30.600721,63.729406
0,3282,-30.529381,63.800746
0,3283,-30.458041,63.872086
0,3284,-30.386701,63.943426
0,3285,-30.386701,64.014766
0,3286,-30.315361,64.086106
0,3287,-30.244021,64.157446
0,3288,-30.244021,64.228786
0,3289,-30.172681,64.300126
0,3290,-30.172681,64.371466
0,3291,-30.101341,64.442806
0,3292,-30.101341,64.514146
0,3293,-30.030001,64.585486
0,3294,-30.030001,64.656826
0,3295,-29.958661,64.728166
0,3296,-29.958661,64.799506
0,3297,-29.887321,64.870846
0,3298,-29.887321,64.942186
0,3299,-29.815981,65.013526
0,3300,-29.815981,65.084866
0,3301,-29.815981,65.156206
0,3302,-29.744641,65.227546
0,3303,-29.744641,65.298886
0,3304,-29.673301,65.370226
0,3305,-29.673301,65.441566
0,3306,-29.673301,65.512906
0,3307,-29.601961,65.584246
0,3308,-29.601961,65.655586
0,3309,-29.601961,65.726926
0,3310,-29.530621,65.798266
0,3311,-29.530621,65.869606
0,3312,-29.530621,65.940946
0,3313,-29.459281,66.012286
0,3314,-29.459281,66.083626
0,3315,-29.459281,66.154966
0,3316,-29.387941,66.226306
0,3317,-29.387941,66.297646
0,3318,-29.387941,66.368986
0,3319,-29.387941,66.440326
0,3320,-29.316601,66.511666
0,3321,-29.316601,66.583006
0,3322,-29.316601,66.654346
0,3323,-29.245261,66.725686
0,3324,-29.245261,66.797026
0,3325,-29.245261,66.868366
0,3326,-29.245261,66.939706
0,3327,-29.173921,67.011046
0,3328,-29.173921,67.082386
0,3329,-29.173921,67.153726
0,3330,-29.173921,67.225066
0,3331,-29.102581,67.296406
0,3332,-29.102581,67.367746
0,3333,-29.102581,67.439086
0,3334,-29.102581,67.510426
0,3335,-29.031241,67.581766
0,3336,-29.031241,67.653106
0,3337,-29.031241,67.724446
0,3338,-28.959901,67.795786
0,3339,-28.959901,67.867126
0,3340,-28.959901,67.938466
0,3341,-28.959901,68.009806
0,3342,-28.888561,68.081146
0,3343,-28.888561,68.152486
0,3344,-28.888561,68.223826
0,3345,-28.888561,68.295166
0,3346,-28.817221,68.366506
0,3347,-28.817221,68.437846
0,3348,-28.817221,68.509186
0,3349,-28.745881,68.580526
0,3350,-28.745881,68.651866
0,3351,-28.745881,68.723206
0,3352,-28.745881,68.794546
0,3353,-28.674541,68.865886
0,3354,-28.674541,68.937226
0,3355,-28.674541,69.008566
0,3356,-28.674541,69.079906
0,3357,-28.603201,69.151246
0,3358,-28.603201,69.222586
0,3359,-28.603201,69.293926
0,3360,-28.603201,69.365266
0,3361,-28.531861,69.436606
0,3362,-28.531861,69.507946
0,3363,-28.531861,69.579286
0,3364,-28.460521,69.650626
0,3365,-28.460521,69.721966
0,3366,-28.460521,69.793306
0,3367,-28.460521,69.864646
0,3368,-28.389181,69.935986
0,3369,-28.389181,70.007326
0,3370,-28.389181,70.078666
0,3371,-28.389181,70.150006
0,3372,-28.317841,70.221346
0,3373,-28.317841,70.292686
0,3374,-28.317841,70.364026
0,3375,-28.317841,70.435366
0,3376,-28.246501,70.506706
0,3377,-28.246501,70.578046
0,3378,-28.246501,70.649386
0,3379,-28.246501,70.720726
0,3380,-28.175161,70.792066
0,3381,-28.175161,70.863406
0,3382,-28.175161,70.934746
0,3383,-28.175161,71.006086
0,3384,-28.103821,71.077426
0,3385,-28.103821,71.148766
0,3386,-28.103821,71.220106
0,3387,-28.103821,71.291446
0,3388,-28.032481,71.362786
0,3389,-28.032481,71.434126
0,3390,-28.032481,71.505466
0,3391,-28.032481,71.576806
0,3392,-27.961141,71.648146
0,3393,-27.961141,71.719486
0,3394,-27.961141,71.790826
0,3395,-27.961141,71.862166
0,3396,-27.961141,71.933506
0,3397,-27.889801,72.004846
0,3398,-27.889801,72.076186
0,3399,-27.889801,72.147526
0,3400,-27.889801,72.218866
0,3401,-27.818461,72.290206
0,3402,-27.818461,72.361546
0,3403,-27.818461,72.432886
0,3404,-27.818461,72.504226
0,3405,-27.818461,72.575566
0,3406,-27.747121,72.646906
0,3407,-27.747121,72.718246
0,3408,-27.747121,72.789586
0,3409,-27.747121,72.860926
0,3410,-27.747121,72.932266
0,3411,-27.675781,73.003606
0,3412,-27.675781,73.074946
0,3413,-27.675781,73.146286
0,3414,-27.675781,73.217626
0,3415,-27.675781,73.288966
0,3416,-27.604441,73.360306
0,3417,-27.604441,73.431646
0,3418,-27.604441,73.502986
0,3419,-27.604441,73.574326
0,3420,-27.533101,73.645666
0,3421,-27.533101,73.717006
0,3422,-27.533101,73.788346
0,3423,-27.533101,73.859686
0,3424,-27.533101,73.931026
0,3425,-27.461761,74.002366
0,3426,-27.461761,74.073706
0,3427,-27.461761,74.145046
0,3428,-27.461761,74.216386
0,3429,-27.461761,74.287726
0,3430,-27.461761,74.359066
0,3431,-27.390421,74.430406
0,3432,-27.390421,74.501746
0,3433,-27.390421,74.573086
0,3434,-27.390421,74.644426
0,3435,-27.390421,74.715766
0,3436,-27.319081,74.787106
0,3437,-27.319081,74.858446
0,3438,-27.319081,74.929786
0,3439,-27.319081,75.001126
0,3440,-27.319081,75.072466
0,3441,-27.247741,75.143806
0,3442,-27.247741,75.215146
0,3443,-27.247741,75.286486
0,3444,-27.247741,75.357826
0,3445,-27.247741,75.429166
0,3446,-27.176401,75.500506
0,3447,-27.176401,75.571846
0,3448,-27.176401,75.643186
0,3449,-27.176401,75.714526
0,3450,-27.176401,75.785866
0,3451,-27.176401,75.857206
0,3452,-27.105061,75.928546
0,3453,-27.105061,75.999886
0,3454,-27.105061,76.071226
0,3455,-27.105061,76.142566
0,3456,-27.105061,76.213906
0,3457,-27.033721,76.285246
0,3458,-27.033721,76.356586
0,3459,-27.033721,76.427926
0,3460,-27.033721,76.499266
0,3461,-27.033721,76.570606
0,3462,-27.033721,76.641946
0,3463,-26.962381,76.713286
0,3464,-26.962381,76.784626
0,3465,-26.962381,76.855966
0,3466,-26.962381,76.927306
0,3467,-26.962381,76.998646
0,3468,-26.891041,77.069986
0,3469,-26.891041,77.141326
0,3470,-26.891041,77.212666
0,3471,-26.891041,77.284006
0,3472,-26.891041,77.355346
0,3473,-26.891041,77.426686
0,3474,-26.819701,77.498026
0,3475,-26.819701,77.569366
0,3476,-26.819701,77.640706
0,3477,-26.819701,77.712046
0,3478,-26.819701,77.783386
0,3479,-26.819701,77.854726
0,3480,-26.748361,77.926066
0,3481,-26.748361,77.997406
0,3482,-26.748361,78.068746
0,3483,-26.748361,78.140086
0,3484,-26.748361,78.211426
0,3485,-26.748361,78.282766
0,3486,-26.677021,78.354106
0,3487,-26.677021,78.425446
0,3488,-26.677021,78.496786
0,3489,-26.677021,78.568126
0,3490,-26.677021,78.639466
0,3491,-26.605681,78.710806
0,3492,-26.605681,78.782146
0,3493,-26.605681,78.853486
0,3494,-26.605681,78.924826
0,3495,-26.605681,78.996166
0,3496,-26.605681,79.067506
0,3497,-26.534341,79.138846
0,3498,-26.534341,79.210186
0,3499,-26.534341,79.281526
0,3500,-26.534341,79.352866
0,3501,-26.534341,79.424206
0,3502,-26.534341,79.495546
0,3503,-26.463001,79.566886
0,3504,-26.463001,79.638226
0,3505,-26.463001,79.709566
0,3506,-26.463001,79.780906
0,3507,-26.463001,79.852246
0,3508,-26.463001,79.923586
0,3509,-26.391661,79.994926
0,3510,-26.391661,80.066266
0,3511,-26.391661,80.137606
