wall_id,vertex_id,x,y
0,2598,-16.587400,32.812500
0,2599,-16.679900,32.812500
0,2600,-16.772400,32.905000
0,2601,-16.864900,32.905000
0,2602,-16.957400,32.997500
0,2603,-17.049900,32.997500
0,2604,-17.142400,33.090000
0,2605,-17.234900,33.090000
0,2606,-17.327400,33.182500
0,2607,-17.419900,33.182500
0,2608,-17.512400,33.275000
0,2609,-17.604900,33.275000
0,2610,-17.697400,33.367500
0,2611,-17.789900,33.460000
0,2612,-17.882400,33.460000
0,2613,-17.974900,33.552500
0,2614,-18.067400,33.645000
0,2615,-18.159900,33.737500
0,2616,-18.252400,33.737500
0,2617,-18.344900,33.830000
0,2618,-18.437400,33.922500
0,2619,-18.529900,34.015000
0,2620,-18.622400,34.107500
0,2621,-18.714900,34.200000
0,2622,-18.807400,34.292500
0,2623,-18.899900,34.385000
0,2624,-18.992400,34.477500
0,2625,-19.084900,34.570000
0,2626,-19.177400,34.662500
0,2627,-19.269900,34.755000
0,2628,-19.362400,34.847500
0,2629,-19.454900,34.940000
0,2630,-19.547400,35.032500
0,2631,-19.547400,35.125000
0,2632,-19.639900,35.217500
0,2633,-19.732400,35.310000
0,2634,-19.824900,35.402500
0,2635,-19.824900,35.495000
0,2636,-19.917400,35.587500
0,2637,-20.009900,35.680000
0,2638,-20.009900,35.772500
0,2639,-20.102400,35.865000
0,2640,-20.102400,35.957500
0,2641,-20.194900,36.050000
0,2642,-20.287400,36.142500
0,2643,-20.287400,36.235000
0,2644,-20.379900,36.327500
0,2645,-20.379900,36.420000
0,2646,-20.472400,36.512500
0,2647,-20.472400,36.605000
0,2648,-20.564900,36.697500
0,2649,-20.564900,36.790000
0,2650,-20.657400,36.882500
0,2651,-20.657400,36.975000
0,2652,-20.657400,37.067500
0,2653,-20.749900,37.160000
0,2654,-20.749900,37.252500
0,2655,-20.842400,37.345000
0,2656,-20.842400,37.437500
0,2657,-20.842400,37.530000
0,2658,-20.934900,37.622500
0,2659,-20.934900,37.715000
0,2660,-21.027400,37.807500
0,2661,-21.027400,37.900000
0,2662,-21.027400,37.992500
0,2663,-21.119900,38.085000
0,2664,-21.119900,38.177500
0,2665,-21.119900,38.270000
0,2666,-21.119900,38.362500
0,2667,-21.212400,38.455000
0,2668,-21.212400,38.547500
0,2669,-21.212400,38.640000
0,2670,-21.304900,38.732500
0,2671,-21.304900,38.825000
0,2672,-21.304900,38.917500
0,2673,-21.304900,39.010000
0,2674,-21.397400,39.102500
0,2675,-21.397400,39.195000
0,2676,-21.397400,39.287500
0,2677,-21.397400,39.380000
0,2678,-21.489900,39.472500
0,2679,-21.489900,39.565000
0,2680,-21.489900,39.657500
0,2681,-21.489900,39.750000
0,2682,-21.582400,39.842500
0,2683,-21.582400,39.935000
0,2684,-21.582400,40.027500
0,2685,-21.582400,40.120000
0,2686,-21.582400,40.212500
0,2687,-21.674900,40.305000
0,2688,-21.674900,40.397500
0,2689,-21.674900,40.490000
0,2690,-21.674900,40.582500
0,2691,-21.674900,40.675000
0,2692,-21.767400,40.767500
0,2693,-21.767400,40.860000
0,2694,-21.767400,40.952500
0,2695,-21.767400,41.045000
0,2696,-21.767400,41.137500
0,2697,-21.767400,41.230000
0,2698,-21.859900,41.322500
0,2699,-21.859900,41.415000
0,2700,-21.859900,41.507500
0,2701,-21.859900,41.600000
0,2702,-21.859900,41.692500
0,2703,-21.859900,41.785000
0,2704,-21.952400,41.877500
0,2705,-21.952400,41.970000
0,2706,-21.952400,42.062500
0,2707,-21.952400,42.155000
0,2708,-21.952400,42.247500
0,2709,-22.044900,42.340000
0,2710,-22.044900,42.432500
0,2711,-22.044900,42.525000
0,2712,-22.044900,42.617500
0,2713,-22.044900,42.710000
0,2714,-22.044900,42.802500
0,2715,-22.044900,42.895000
0,2716,-22.137400,42.987500
0,2717,-22.137400,43.080000
0,2718,-22.137400,43.172500
0,2719,-22.137400,43.265000
0,2720,-22.137400,43.357500
0,2721,-22.137400,43.450000
0,2722,-22.229900,43.542500
0,2723,-22.229900,43.635000
0,2724,-22.229900,43.727500
0,2725,-22.229900,43.820000
0,2726,-22.229900,43.912500
0,2727,-22.229900,44.005000
0,2728,-22.229900,44.097500
0,2729,-22.229900,44.190000
0,2730,-22.322400,44.282500
0,2731,-22.322400,44.375000
0,2732,-22.322400,44.467500
0,2733,-22.322400,44.560000
0,2734,-22.322400,44.652500
0,2735,-22.322400,44.745000
0,2736,-22.322400,44.837500
0,2737,-22.322400,44.930000
0,2738,-22.414900,45.022500
0,2739,-22.414900,45.115000
0,2740,-22.414900,45.207500
0,2741,-22.414900,45.300000
0,2742,-22.414900,45.392500
0,2743,-22.414900,45.485000
0,2744,-22.414900,45.577500
0,2745,-22.414900,45.670000
0,2746,-22.414900,45.762500
0,2747,-22.507400,45.855000
0,2748,-22.507400,45.947500
0,2749,-22.507400,46.040000
0,2750,-22.507400,46.132500
0,2751,-22.507400,46.225000
0,2752,-22.507400,46.317500
0,2753,-22.507400,46.410000
0,2754,-22.507400,46.502500
0,2755,-22.507400,46.595000
0,2756,-22.507400,46.687500
0,2757,-22.599900,46.780000
0,2758,-22.599900,46.872500
0,2759,-22.599900,46.965000
0,2760,-22.599900,47.057500
0,2761,-22.599900,47.150000
0,2762,-22.599900,47.242500
0,2763,-22.599900,47.335000
0,2764,-22.599900,47.427500
0,2765,-22.599900,47.520000
0,2766,-22.599900,47.612500
0,2767,-22.599900,47.705000
0,2768,-22.599900,47.797500
0,2769,-22.692400,47.890000
0,2770,-22.692400,47.982500
0,2771,-22.692400,48.075000
0,2772,-22.692400,48.167500
0,2773,-22.692400,48.260000
0,2774,-22.692400,48.352500
0,2775,-22.692400,48.445000
0,2776,-22.692400,48.537500
0,2777,-22.692400,48.630000
0,2778,-22.692400,48.722500
0,2779,-22.692400,48.815000
0,2780,-22.692400,48.907500
0,2781,-22.692400,49.000000
0,2782,-22.784900,49.092500
0,2783,-22.784900,49.185000
0,2784,-22.784900,49.277500
0,2785,-22.784900,49.370000
0,2786,-22.784900,49.462500
0,2787,-22.784900,49.555000
0,2788,-22.784900,49.647500
0,2789,-22.784900,49.740000
0,2790,-22.784900,49.832500
0,2791,-22.784900,49.925000
0,2792,-22.784900,50.017500
0,2793,-22.784900,50.110000
0,2794,-22.784900,50.202500
0,2795,-22.784900,50.295000
0,2796,-22.877400,50.387500
0,2797,-22.877400,50.480000
0,2798,-22.877400,50.572500
0,2799,-22.877400,50.665000
0,2800,-22.877400,50.757500
0,2801,-22.877400,50.850000
0,2802,-22.877400,50.942500
0,2803,-22.877400,51.035000
0,2804,-22.877400,51.127500
0,2805,-22.877400,51.220000
0,2806,-22.877400,51.312500
0,2807,-22.877400,51.405000
0,2808,-22.877400,51.497500
0,2809,-22.969900,51.590000
0,2810,-22.969900,51.682500
0,2811,-22.969900,51.775000
0,2812,-22.969900,51.867500
0,2813,-22.969900,51.960000
0,2814,-22.969900,52.052500
0,2815,-22.969900,52.145000
0,2816,-22.969900,52.237500
0,2817,-22.969900,52.330000
0,2818,-22.969900,52.422500
0,2819,-22.969900,52.515000
0,2820,-22.969900,52.607500
0,2821,-22.969900,52.700000
0,2822,-22.969900,52.792500
0,2823,-23.062400,52.885000
0,2824,-23.062400,52.977500
0,2825,-23.062400,53.070000
0,2826,-23.062400,53.162500
0,2827,-23.062400,53.255000
0,2828,-23.062400,53.347500
0,2829,-23.062400,53.440000
0,2830,-23.062400,53.532500
0,2831,-23.062400,53.625000
0,2832,-23.062400,53.717500
0,2833,-23.062400,53.810000
0,2834,-23.062400,53.902500
0,2835,-23.154900,53.995000
0,2836,-23.154900,54.087500
0,2837,-23.154900,54.180000
0,2838,-23.154900,54.272500
0,2839,-23.154900,54.365000
0,2840,-23.154900,54.457500
0,2841,-23.154900,54.550000
0,2842,-23.154900,54.642500
0,2843,-23.154900,54.735000
0,2844,-23.154900,54.827500
0,2845,-23.154900,54.920000
0,2846,-23.154900,55.012500
0,2847,-23.154900,55.105000
0,2848,-23.247400,55.197500
0,2849,-23.247400,55.290000
0,2850,-23.247400,55.382500
0,2851,-23.247400,55.475000
0,2852,-23.247400,55.567500
0,2853,-23.247400,55.660000
0,2854,-23.247400,55.752500
0,2855,-23.247400,55.845000
0,2856,-23.247400,55.937500
0,2857,-23.247400,56.030000
0,2858,-23.247400,56.122500
0,2859,-23.247400,56.215000
0,2860,-23.247400,56.307500
0,2861,-23.247400,56.400000
0,2862,-23.339900,56.492500
0,2863,-23.339900,56.585000
0,2864,-23.339900,56.677500
0,2865,-23.339900,56.770000
0,2866,-23.339900,56.862500
0,2867,-23.339900,56.955000
0,2868,-23.339900,57.047500
0,2869,-23.339900,57.140000
0,2870,-23.339900,57.232500
0,2871,-23.339900,57.325000
0,2872,-23.339900,57.417500
0,2873,-23.339900,57.510000
0,2874,-23.339900,57.602500
0,2875,-23.339900,57.695000
0,2876,-23.339900,57.787500
0,2877,-23.339900,57.880000
0,2878,-23.339900,57.972500
0,2879,-23.339900,58.065000
0,2880,-23.339900,58.157500
0,2881,-23.339900,58.250000
0,2882,-23.339900,58.342500
0,2883,-23.339900,58.435000
0,2884,-23.339900,58.527500
0,2885,-23.339900,58.620000
0,2886,-23.339900,58.712500
0,2887,-23.339900,58.805000
0,2888,-23.339900,58.897500
0,2889,-23.339900,58.990000
0,2890,-23.339900,59.082500
0,2891,-23.339900,59.175000
0,2892,-23.339900,59.267500
0,2893,-23.339900,59.360000
0,2894,-23.339900,59.452500
0,2895,-23.339900,59.545000
0,2896,-23.339900,59.637500
0,2897,-23.339900,59.730000
0,2898,-23.339900,59.822500
0,2899,-23.339900,59.915000
0,2900,-23.339900,60.007500
0,2901,-23.339900,60.100000
0,2902,-23.339900,60.192500
0,2903,-23.339900,60.285000
0,2904,-23.339900,60.377500
0,2905,-23.339900,60.470000
0,2906,-23.339900,60.562500
0,2907,-23.339900,60.655000
0,2908,-23.339900,60.747500
0,2909,-23.339900,60.840000
0,2910,-23.339900,60.932500
0,2911,-23.339900,61.025000
0,2912,-23.339900,61.117500
0,2913,-23.339900,61.210000
0,2914,-23.339900,61.302500
0,2915,-23.339900,61.395000
0,2916,-23.339900,61.487500
0,2917,-23.339900,61.580000
0,2918,-23.339900,61.672500
0,2919,-23.339900,61.765000
0,2920,-23.339900,61.857500
0,2921,-23.339900,61.950000
0,2922,-23.339900,62.042500
0,2923,-23.339900,62.135000
0,2924,-23.339900,62.227500
0,2925,-23.339900,62.320000
0,2926,-23.339900,62.412500
0,2927,-23.339900,62.505000
0,2928,-23.339900,62.597500
0,2929,-23.339900,62.690000
0,2930,-23.247400,62.782500
0,2931,-23.247400,62.875000
0,2932,-23.247400,62.967500
0,2933,-23.247400,63.060000
0,2934,-23.247400,63.152500
0,2935,-23.247400,63.245000
0,2936,-23.247400,63.337500
0,2937,-23.247400,63.430000
0,2938,-23.247400,63.522500
0,2939,-23.247400,63.615000
0,2940,-23.247400,63.707500
0,2941,-23.247400,63.800000
0,2942,-23.247400,63.892500
0,2943,-23.247400,63.985000
0,2944,-23.247400,64.077500
0,2945,-23.247400,64.170000
0,2946,-23.247400,64.262500
0,2947,-23.247400,64.355000
0,2948,-23.247400,64.447500
0,2949,-23.247400,64.540000
0,2950,-23.154900,64.632500
0,2951,-23.154900,64.725000
0,2952,-23.154900,64.817500
0,2953,-23.154900,64.910000
0,2954,-23.154900,65.002500
0,2955,-23.154900,65.095000
0,2956,-23.154900,65.187500
0,2957,-23.154900,65.280000
0,2958,-23.154900,65.372500
0,2959,-23.154900,65.465000
0,2960,-23.154900,65.557500
0,2961,-23.154900,65.650000
0,2962,-23.154900,65.742500
0,2963,-23.154900,65.835000
0,2964,-23.154900,65.927500
0,2965,-23.154900,66.020000
0,2966,-23.154900,66.112500
0,2967,-23.154900,66.205000
0,2968,-23.062400,66.297500
0,2969,-23.062400,66.390000
0,2970,-23.062400,66.482500
0,2971,-23.062400,66.575000
0,2972,-23.062400,66.667500
0,2973,-23.062400,66.760000
0,2974,-23.062400,66.852500
0,2975,-23.062400,66.945000
0,2976,-23.062400,67.037500
0,2977,-23.062400,67.130000
0,2978,-23.062400,67.222500
0,2979,-23.062400,67.315000
0,2980,-23.062400,67.407500
0,2981,-23.062400,67.500000
0,2982,-23.062400,67.592500
0,2983,-22.969900,67.685000
0,2984,-22.969900,67.777500
0,2985,-22.969900,67.870000
0,2986,-22.969900,67.962500
0,2987,-22.969900,68.055000
0,2988,-22.969900,68.147500
0,2989,-22.969900,68.240000
0,2990,-22.969900,68.332500
0,2991,-22.969900,68.425000
0,2992,-22.969900,68.517500
0,2993,-22.969900,68.610000
0,2994,-22.969900,68.702500
0,2995,-22.969900,68.795000
0,2996,-22.877400,68.887500
0,2997,-22.877400,68.980000
0,2998,-22.877400,69.072500
0,2999,-22.877400,69.165000
0,3000,-22.877400,69.257500
0,3001,-22.877400,69.350000
0,3002,-22.877400,69.442500
0,3003,-22.877400,69.535000
0,3004,-22.877400,69.627500
0,3005,-22.877400,69.720000
0,3006,-22.877400,69.812500
0,3007,-22.784900,69.905000
0,3008,-22.784900,69.997500
0,3009,-22.784900,70.090000
0,3010,-22.784900,70.182500
0,3011,-22.784900,70.275000
0,3012,-22.784900,70.367500
0,3013,-22.784900,70.460000
0,3014,-22.784900,70.552500
0,3015,-22.784900,70.645000
0,3016,-22.784900,70.737500
0,3017,-22.692400,70.830000
0,3018,-22.692400,70.922500
0,3019,-22.692400,71.015000
0,3020,-22.692400,71.107500
0,3021,-22.692400,71.200000
0,3022,-22.692400,71.292500
0,3023,-22.692400,71.385000
0,3024,-22.692400,71.477500
0,3025,-22.692400,71.570000
0,3026,-22.599900,71.662500
0,3027,-22.599900,71.755000
0,3028,-22.599900,71.847500
0,3029,-22.599900,71.940000
0,3030,-22.599900,72.032500
0,3031,-22.599900,72.125000
0,3032,-22.599900,72.217500
0,3033,-22.599900,72.310000
0,3034,-22.507400,72.402500
0,3035,-22.507400,72.495000
0,3036,-22.507400,72.587500
0,3037,-22.507400,72.680000
0,3038,-22.507400,72.772500
0,3039,-22.507400,72.865000
0,3040,-22.507400,72.957500
0,3041,-22.414900,73.050000
0,3042,-22.414900,73.142500
0,3043,-22.414900,73.235000
0,3044,-22.414900,73.327500
0,3045,-22.414900,73.420000
0,3046,-22.414900,73.512500
0,3047,-22.414900,73.605000
0,3048,-22.322400,73.697500
0,3049,-22.322400,73.790000
0,3050,-22.322400,73.882500
0,3051,-22.322400,73.975000
0,3052,-22.322400,74.067500
0,3053,-22.322400,74.160000
0,3054,-22.229900,74.252500
0,3055,-22.229900,74.345000
0,3056,-22.229900,74.437500
0,3057,-22.229900,74.530000
0,3058,-22.229900,74.622500
0,3059,-22.229900,74.715000
0,3060,-22.137400,74.807500
0,3061,-22.137400,74.900000
0,3062,-22.137400,74.992500
0,3063,-22.137400,75.085000
0,3064,-22.137400,75.177500
0,3065,-22.044900,75.270000
0,3066,-22.044900,75.362500
0,3067,-22.044900,75.455000
0,3068,-22.044900,75.547500
0,3069,-22.044900,75.640000
0,3070,-21.952400,75.732500
0,3071,-21.952400,75.825000
0,3072,-21.952400,75.917500
0,3073,-21.952400,76.010000
0,3074,-21.952400,76.102500
0,3075,-21.859900,76.195000
0,3076,-21.859900,76.287500
0,3077,-21.859900,76.380000
0,3078,-21.859900,76.472500
0,3079,-21.859900,76.565000
0,3080,-21.767400,76.657500
0,3081,-21.767400,76.750000
0,3082,-21.767400,76.842500
0,3083,-21.767400,76.935000
0,3084,-21.674900,77.027500
0,3085,-21.674900,77.120000
0,3086,-21.674900,77.212500
0,3087,-21.674900,77.305000
0,3088,-21.674900,77.397500
0,3089,-21.582400,77.490000
0,3090,-21.582400,77.582500
0,3091,-21.582400,77.675000
0,3092,-21.582400,77.767500
0,3093,-21.489900,77.860000
0,3094,-21.489900,77.952500
0,3095,-21.489900,78.045000
0,3096,-21.489900,78.137500
0,3097,-21.397400,78.230000
0,3098,-21.397400,78.322500
0,3099,-21.397400,78.415000
0,3100,-21.397400,78.507500
0,3101,-21.304900,78.600000
0,3102,-21.304900,78.692500
0,3103,-21.304900,78.785000
0,3104,-21.304900,78.877500
0,3105,-21.212400,78.970000
0,3106,-21.212400,79.062500
0,3107,-21.212400,79.155000
0,3108,-21.212400,79.247500
0,3109,-21.119900,79.340000
0,3110,-21.119900,79.432500
0,3111,-21.119900,79.525000
0,3112,-21.119900,79.617500
0,3113,-21.027400,79.710000
0,3114,-21.027400,79.802500
0,3115,-21.027400,79.895000
0,3116,-21.027400,79.987500
0,3117,-20.934900,80.080000
0,3118,-20.934900,80.172500
0,3119,-20.934900,80.265000
0,3120,-20.934900,80.357500
0,3121,-20.842400,80.450000
0,3122,-20.842400,80.542500
0,3123,-20.842400,80.635000
0,3124,-20.842400,80.727500
0,3125,-20.749900,80.820000
0,3126,-20.749900,80.912500
0,3127,-20.749900,81.005000
0,3128,-20.749900,81.097500
0,3129,-20.657400,81.190000
0,3130,-20.657400,81.282500
0,3131,-20.657400,81.375000
0,3132,-20.657400,81.467500
0,3133,-20.564900,81.560000
0,3134,-20.564900,81.652500
0,3135,-20.564900,81.745000
0,3136,-20.564900,81.837500
0,3137,-20.472400,81.930000
0,3138,-20.472400,82.022500
0,3139,-20.472400,82.115000
0,3140,-20.472400,82.207500
0,3141,-20.379900,82.300000
0,3142,-20.379900,82.392500
0,3143,-20.379900,82.485000
0,3144,-20.379900,82.577500
0,3145,-20.287400,82.670000
0,3146,-20.287400,82.762500
0,3147,-20.287400,82.855000
0,3148,-20.287400,82.947500
0,3149,-20.194900,83.040000
0,3150,-20.194900,83.132500
0,3151,-20.194900,83.225000
0,3152,-20.194900,83.317500
0,3153,-20.102400,83.410000
0,3154,-20.102400,83.502500
0,3155,-20.102400,83.595000
0,3156,-20.009900,83.687500
0,3157,-20.009900,83.780000
0,3158,-20.009900,83.872500
0,3159,-20.009900,83.965000
0,3160,-19.917400,84.057500
0,3161,-19.917400,84.150000
0,3162,-19.917400,84.242500
0,3163,-19.917400,84.335000
0,3164,-19.824900,84.427500
0,3165,-19.824900,84.520000
0,3166,-19.824900,84.612500
0,3167,-19.824900,84.705000
0,3168,-19.732400,84.797500
0,3169,-19.732400,84.890000
0,3170,-19.732400,84.982500
0,3171,-19.732400,85.075000
0,3172,-19.639900,85.167500
0,3173,-19.639900,85.260000
0,3174,-19.639900,85.352500
0,3175,-19.639900,85.445000
0,3176,-19.547400,85.537500
0,3177,-19.547400,85.630000
0,3178,-19.547400,85.722500
0,3179,-19.547400,85.815000
0,3180,-19.454900,85.907500
0,3181,-19.454900,86.000000
0,3182,-19.454900,86.092500
0,3183,-19.454900,86.185000
0,3184,-19.362400,86.277500
0,3185,-19.362400,86.370000
0,3186,-19.362400,86.462500
0,3187,-19.362400,86.555000
0,3188,-19.269900,86.647500
0,3189,-19.269900,86.740000
0,3190,-19.269900,86.832500
0,3191,-19.269900,86.925000
0,3192,-19.177400,87.017500
0,3193,-19.177400,87.110000
0,3194,-19.177400,87.202500
0,3195,-19.177400,87.295000
0,3196,-19.084900,87.387500
0,3197,-19.084900,87.480000
0,3198,-19.084900,87.572500
0,3199,-19.084900,87.665000
0,3200,-18.992400,87.757500
0,3201,-18.992400,87.850000
0,3202,-18.992400,87.942500
0,3203,-18.992400,88.035000
0,3204,-18.899900,88.127500
0,3205,-18.899900,88.220000
0,3206,-18.899900,88.312500
0,3207,-18.807400,88.405000
0,3208,-18.807400,88.497500
0,3209,-18.807400,88.590000
0,3210,-18.807400,88.682500
0,3211,-18.714900,88.775000
0,3212,-18.714900,88.867500
0,3213,-18.714900,88.960000
0,3214,-18.714900,89.052500
0,3215,-18.622400,89.145000
0,3216,-18.622400,89.237500
0,3217,-18.622400,89.330000
0,3218,-18.529900,89.422500
0,3219,-18.529900,89.515000
0,3220,-18.529900,89.607500
0,3221,-18.437400,89.700000
0,3222,-18.437400,89.792500
0,3223,-18.344900,89.885000
0,3224,-18.344900,89.977500
0,3225,-18.252400,90.070000
0,3226,-18.159900,90.162500
0,3227,-18.067400,90.255000
0,3228,-17.974900,90.347500
0,3229,-17.974900,90.440000
0,3230,-17.882400,90.440000
0,3231,-17.789900,90.532500
0,3232,-17.697400,90.625000
0,3233,-17.604900,90.625000
0,3234,-17.512400,90.717500
0,3235,-17.419900,90.717500
0,3236,-17.327400,90.810000
0,3237,-17.234900,90.810000
0,3238,-17.142400,90.810000
0,3239,-17.049900,90.902500
0,3240,-16.957400,90.902500
0,3241,-16.864900,90.902500
0,3242,-16.772400,90.902500
0,3243,-16.679900,90.902500
0,3244,-16.587400,90.995000
0,3245,-16.494900,90.995000
0,3246,-16.402400,90.995000
0,3247,-16.309900,90.995000
0,3248,-16.217400,90.995000
0,3249,-16.124900,90.995000
0,3250,-16.032400,90.995000
0,3251,-15.939900,90.995000
0,3252,-15.847400,90.995000
0,3253,-15.754900,90.995000
0,3254,-15.662400,90.995000
0,3255,-15.569900,90.995000
0,3256,-15.477400,90.995000
0,3257,-15.384900,90.995000
0,3258,-15.292400,90.995000
0,3259,-15.199900,90.995000
0,3260,-15.107400,90.995000
0,3261,-15.014900,90.995000
0,3262,-14.922400,91.087500
0,3263,-14.829900,91.087500
0,3264,-14.737400,91.087500
0,3265,-14.644900,91.087500
0,3266,-14.552400,91.087500
0,3267,-14.459900,91.180000
0,3268,-14.367400,91.180000
0,3269,-14.274900,91.272500
0,3270,-14.182400,91.272500
0,3271,-14.089900,91.365000
0,3272,-13.997400,91.365000
0,3273,-13.904900,91.457500
0,3274,-13.812400,91.457500
0,3275,-13.719900,91.550000
0,3276,-13.627400,91.642500
0,3277,-13.534900,91.735000
0,3278,-13.442400,91.827500
0,3279,-13.349900,91.920000
0,3280,-13.257400,92.012500
0,3281,-13.164900,92.105000
0,3282,-13.072400,92.197500
0,3283,-12.979900,92.290000
0,3284,-12.887400,92.382500
0,3285,-12.887400,92.475000
0,3286,-12.794900,92.567500
0,3287,-12.702400,92.660000
0,3288,-12.702400,92.752500
0,3289,-12.609900,92.845000
0,3290,-12.609900,92.937500
0,3291,-12.517400,93.030000
0,3292,-12.517400,93.122500
0,3293,-12.424900,93.215000
