wall_id,vertex_id,x,y
0,2968,2.837751,-4.668516
0,2969,2.747661,-4.578426
0,2970,2.657571,-4.488336
0,2971,2.567481,-4.488336
0,2972,2.477391,-4.398246
0,2973,2.387301,-4.308156
0,2974,2.297211,-4.218066
0,2975,2.207121,-4.127976
0,2976,2.117031,-4.037886
0,2977,2.026941,-3.947796
0,2978,1.936851,-3.857706
0,2979,1.846761,-3.767616
0,2980,1.756671,-3.677526
0,2981,1.666581,-3.587436
0,2982,1.576491,-3.497346
0,2983,1.486401,-3.407256
0,2984,1.396311,-3.317166
0,2985,1.306221,-3.227076
0,2986,1.216131,-3.136986
0,2987,1.126041,-3.046896
0,2988,1.035951,-2.956806
0,2989,0.945861,-2.866716
0,2990,0.855771,-2.776626
0,2991,0.765681,-2.686536
0,2992,0.675591,-2.596446
0,2993,0.585501,-2.506356
0,2994,0.495411,-2.416266
0,2995,0.405321,-2.326176
0,2996,0.315231,-2.236086
0,2997,0.225141,-2.145996
0,2998,0.135051,-2.145996
0,2999,0.044961,-2.055906
0,3000,-0.045129,-1.965816
0,3001,-0.135219,-1.875726
0,3002,-0.225309,-1.785636
0,3003,-0.315399,-1.695546
0,3004,-0.405489,-1.605456
0,3005,-0.495579,-1.515366
0,3006,-0.585669,-1.425276
0,3007,-0.675759,-1.335186
0,3008,-0.765849,-1.245096
0,3009,-0.855939,-1.155006
0,3010,-0.946029,-1.064916
0,3011,-1.036119,-0.974826
0,3012,-1.126209,-0.884736
0,3013,-1.216299,-0.794646
0,3014,-1.306389,-0.704556
0,3015,-1.396479,-0.614466
0,3016,-1.486569,-0.524376
0,3017,-1.576659,-0.434286
0,3018,-1.666749,-0.344196
0,3019,-1.756839,-0.254106
0,3020,-1.846929,-0.164016
0,3021,-1.937019,-0.073926
0,3022,-2.027109,0.016164
0,3023,-2.117199,0.106254
0,3024,-2.207289,0.106254
0,3025,-2.297379,0.196344
0,3026,-2.387469,0.286434
0,3027,-2.477559,0.376524
0,3028,-2.567649,0.466614
0,3029,-2.657739,0.556704
0,3030,-2.747829,0.646794
0,3031,-2.837919,0.736884
0,3032,-2.928009,0.826974
0,3033,-3.018099,0.917064
0,3034,-3.108189,1.007154
0,3035,-3.198279,1.097244
0,3036,-3.288369,1.187334
0,3037,-3.378459,1.277424
0,3038,-3.468549,1.367514
0,3039,-3.558639,1.457604
0,3040,-3.648729,1.547694
0,3041,-3.738819,1.637784
0,3042,-3.828909,1.727874
0,3043,-3.918999,1.817964
0,3044,-4.009089,1.908054
0,3045,-4.099179,1.998144
0,3046,-4.189269,2.088234
0,3047,-4.279359,2.178324
0,3048,-4.369449,2.268414
0,3049,-4.459539,2.358504
0,3050,-4.549629,2.448594
0,3051,-4.639719,2.448594
0,3052,-4.729809,2.538684
0,3053,-4.819899,2.628774
0,3054,-4.909989,2.718864
0,3055,-5.000079,2.808954
0,3056,-5.090169,2.899044
0,3057,-5.180259,2.989134
0,3058,-5.270349,3.079224
0,3059,-5.360439,3.169314
0,3060,-5.450529,3.259404
0,3061,-5.540619,3.349494
0,3062,-5.630709,3.439584
0,3063,-5.720799,3.529674
0,3064,-5.810889,3.619764
0,3065,-5.900979,3.709854
0,3066,-5.991069,3.799944
0,3067,-6.081159,3.890034
0,3068,-6.171249,3.980124
0,3069,-6.261339,4.070214
0,3070,-6.351429,4.160304
0,3071,-6.441519,4.250394
0,3072,-6.531609,4.340484
0,3073,-6.621699,4.430574
0,3074,-6.711789,4.520664
0,3075,-6.801879,4.610754
0,3076,-6.891969,4.700844
0,3077,-6.982059,4.700844
0,3078,-7.072149,4.790934
0,3079,-7.162239,4.881024
0,3080,-7.252329,4.971114
0,3081,-7.342419,5.061204
0,3082,-7.432509,5.151294
0,3083,-7.522599,5.241384
0,3084,-7.612689,5.331474
0,3085,-7.702779,5.421564
0,3086,-7.792869,5.511654
0,3087,-7.882959,5.601744
0,3088,-7.973049,5.691834
0,3089,-8.063139,5.781924
0,3090,-8.153229,5.872014
0,3091,-8.243319,5.962104
0,3092,-8.333409,6.052194
0,3093,-8.423499,6.142284
0,3094,-8.513589,6.232374
0,3095,-8.603679,6.322464
0,3096,-8.693769,6.412554
0,3097,-8.783859,6.502644
0,3098,-8.873949,6.592734
0,3099,-8.964039,6.682824
0,3100,-9.054129,6.772914
0,3101,-9.144219,6.863004
0,3102,-9.234309,6.953094
0,3103,-9.324399,7.043184
0,3104,-9.414489,7.043184
0,3105,-9.504579,7.133274
0,3106,-9.594669,7.223364
0,3107,-9.684759,7.313454
0,3108,-9.774849,7.403544
0,3109,-9.864939,7.493634
0,3110,-9.955029,7.583724
0,3111,-10.045119,7.673814
0,3112,-10.135209,7.763904
0,3113,-10.225299,7.853994
0,3114,-10.315389,7.944084
0,3115,-10.405479,8.034174
0,3116,-10.495569,8.124264
0,3117,-10.585659,8.214354
0,3118,-10.675749,8.304444
0,3119,-10.765839,8.394534
0,3120,-10.855929,8.484624
0,3121,-10.946019,8.574714
0,3122,-11.036109,8.664804
0,3123,-11.126199,8.754894
0,3124,-11.216289,8.844984
0,3125,-11.306379,8.935074
0,3126,-11.396469,9.025164
0,3127,-11.486559,9.115254
0,3128,-11.576649,9.205344
0,3129,-11.666739,9.295434
0,3130,-11.756829,9.385524
0,3131,-11.846919,9.385524
0,3132,-11.937009,9.475614
0,3133,-12.027099,9.565704
0,3134,-12.117189,9.655794
0,3135,-12.207279,9.745884
0,3136,-12.297369,9.835974
0,3137,-12.387459,9.926064
0,3138,-12.477549,10.016154
0,3139,-12.567639,10.106244
0,3140,-12.657729,10.196334
0,3141,-12.747819,10.286424
0,3142,-12.837909,10.376514
0,3143,-12.927999,10.466604
0,3144,-13.018089,10.556694
0,3145,-13.108179,10.646784
0,3146,-13.198269,10.736874
0,3147,-13.288359,10.826964
0,3148,-13.378449,10.917054
0,3149,-13.468539,11.007144
0,3150,-13.558629,11.097234
0,3151,-13.648719,11.187324
0,3152,-13.738809,11.277414
0,3153,-13.828899,11.367504
0,3154,-13.918989,11.457594
0,3155,-14.009079,11.547684
0,3156,-14.099169,11.637774
0,3157,-14.189259,11.637774
0,3158,-14.279349,11.727864
0,3159,-14.369439,11.817954
0,3160,-14.459529,11.908044
0,3161,-14.549619,11.998134
0,3162,-14.639709,12.088224
0,3163,-14.729799,12.178314
0,3164,-14.819889,12.268404
0,3165,-14.909979,12.358494
0,3166,-15.000069,12.448584
0,3167,-15.090159,12.538674
0,3168,-15.180249,12.628764
0,3169,-15.270339,12.718854
0,3170,-15.360429,12.808944
0,3171,-15.450519,12.899034
0,3172,-15.540609,12.989124
0,3173,-15.630699,13.079214
0,3174,-15.720789,13.169304
0,3175,-15.810879,13.259394
0,3176,-15.900969,13.349484
0,3177,-15.991059,13.439574
0,3178,-16.081149,13.529664
0,3179,-16.171239,13.619754
0,3180,-16.261329,13.709844
0,3181,-16.351419,13.709844
0,3182,-16.441509,13.799934
0,3183,-16.531599,13.890024
0,3184,-16.621689,13.980114
0,3185,-16.711779,14.070204
0,3186,-16.801869,14.160294
0,3187,-16.891959,14.250384
0,3188,-16.982049,14.340474
0,3189,-17.072139,14.430564
0,3190,-17.162229,14.520654
0,3191,-17.252319,14.610744
0,3192,-17.342409,14.700834
0,3193,-17.432499,14.790924
0,3194,-17.522589,14.881014
0,3195,-17.612679,14.971104
0,3196,-17.702769,15.061194
0,3197,-17.792859,15.151284
0,3198,-17.882949,15.241374
0,3199,-17.973039,15.331464
0,3200,-18.063129,15.421554
0,3201,-18.153219,15.511644
0,3202,-18.243309,15.601734
0,3203,-18.333399,15.601734
0,3204,-18.423489,15.691824
0,3205,-18.513579,15.781914
0,3206,-18.603669,15.872004
0,3207,-18.693759,15.962094
0,3208,-18.783849,16.052184
0,3209,-18.873939,16.142274
0,3210,-18.964029,16.232364
0,3211,-19.054119,16.322454
0,3212,-19.144209,16.412544
0,3213,-19.234299,16.502634
0,3214,-19.324389,16.592724
0,3215,-19.414479,16.682814
0,3216,-19.504569,16.772904
0,3217,-19.594659,16.862994
0,3218,-19.684749,16.953084
0,3219,-19.774839,17.043174
0,3220,-19.864929,17.133264
0,3221,-19.955019,17.223354
0,3222,-20.045109,17.313444
0,3223,-20.135199,17.313444
0,3224,-20.225289,17.403534
0,3225,-20.315379,17.493624
0,3226,-20.405469,17.583714
0,3227,-20.495559,17.673804
0,3228,-20.585649,17.763894
0,3229,-20.675739,17.853984
0,3230,-20.765829,17.944074
0,3231,-20.855919,18.034164
0,3232,-20.946009,18.124254
0,3233,-21.036099,18.214344
0,3234,-21.126189,18.304434
0,3235,-21.216279,18.394524
0,3236,-21.306369,18.484614
0,3237,-21.396459,18.574704
0,3238,-21.486549,18.664794
0,3239,-21.576639,18.754884
0,3240,-21.666729,18.844974
0,3241,-21.756819,18.935064
0,3242,-21.846909,18.935064
0,3243,-21.936999,19.025154
0,3244,-22.027089,19.115244
0,3245,-22.117179,19.205334
0,3246,-22.207269,19.295424
0,3247,-22.297359,19.385514
0,3248,-22.387449,19.475604
0,3249,-22.477539,19.565694
0,3250,-22.567629,19.655784
0,3251,-22.657719,19.745874
0,3252,-22.747809,19.835964
0,3253,-22.837899,19.926054
0,3254,-22.927989,20.016144
0,3255,-23.018079,20.106234
0,3256,-23.108169,20.196324
0,3257,-23.198259,20.286414
0,3258,-23.288349,20.376504
0,3259,-23.378439,20.466594
0,3260,-23.468529,20.556684
0,3261,-23.558619,20.556684
0,3262,-23.648709,20.646774
0,3263,-23.738799,20.736864
0,3264,-23.828889,20.826954
0,3265,-23.918979,20.917044
0,3266,-24.009069,21.007134
0,3267,-24.099159,21.097224
0,3268,-24.189249,21.187314
0,3269,-24.279339,21.277404
0,3270,-24.369429,21.367494
0,3271,-24.459519,21.457584
0,3272,-24.459519,21.547674
0,3273,-24.549609,21.637764
0,3274,-24.639699,21.727854
0,3275,-24.729789,21.817944
0,3276,-24.819879,21.908034
0,3277,-24.819879,21.998124
0,3278,-24.909969,22.088214
0,3279,-25.000059,22.178304
0,3280,-25.090149,22.268394
0,3281,-25.090149,22.358484
0,3282,-25.180239,22.448574
0,3283,-25.180239,22.538664
0,3284,-25.270329,22.628754
0,3285,-25.270329,22.718844
0,3286,-25.270329,22.808934
0,3287,-25.360419,22.899024
0,3288,-25.360419,22.989114
0,3289,-25.450509,23.079204
0,3290,-25.450509,23.169294
0,3291,-25.450509,23.259384
0,3292,-25.450509,23.349474
0,3293,-25.450509,23.439564
0,3294,-25.450509,23.529654
0,3295,-25.540599,23.619744
0,3296,-25.540599,23.709834
0,3297,-25.540599,23.799924
0,3298,-25.540599,23.890014
0,3299,-25.540599,23.980104
0,3300,-25.540599,24.070194
0,3301,-25.540599,24.160284
0,3302,-25.450509,24.250374
0,3303,-25.450509,24.340464
0,3304,-25.450509,24.430554
0,3305,-25.450509,24.520644
0,3306,-25.450509,24.610734
0,3307,-25.450509,24.700824
0,3308,-25.360419,24.790914
0,3309,-25.360419,24.881004
0,3310,-25.360419,24.971094
0,3311,-25.270329,25.061184
0,3312,-25.270329,25.151274
0,3313,-25.270329,25.241364
0,3314,-25.180239,25.331454
0,3315,-25.180239,25.421544
0,3316,-25.180239,25.511634
0,3317,-25.090149,25.601724
0,3318,-25.090149,25.691814
0,3319,-25.000059,25.781904
0,3320,-25.000059,25.871994
0,3321,-24.909969,25.962084
0,3322,-24.909969,26.052174
0,3323,-24.819879,26.142264
0,3324,-24.729789,26.232354
0,3325,-24.729789,26.322444
0,3326,-24.729789,26.412534
0,3327,-24.639699,26.502624
0,3328,-24.639699,26.592714
0,3329,-24.549609,26.682804
0,3330,-24.549609,26.772894
0,3331,-24.459519,26.862984
0,3332,-24.459519,26.953074
0,3333,-24.369429,27.043164
0,3334,-24.369429,27.133254
0,3335,-24.369429,27.223344
0,3336,-24.279339,27.313434
0,3337,-24.279339,27.403524
0,3338,-24.189249,27.493614
0,3339,-24.189249,27.583704
0,3340,-24.189249,27.673794
0,3341,-24.099159,27.763884
0,3342,-24.099159,27.853974
0,3343,-24.099159,27.944064
0,3344,-24.009069,28.034154
0,3345,-24.009069,28.124244
0,3346,-24.009069,28.214334
0,3347,-23.918979,28.304424
0,3348,-23.918979,28.394514
0,3349,-23.918979,28.484604
0,3350,-23.918979,28.574694
0,3351,-23.828889,28.664784
0,3352,-23.828889,28.754874
0,3353,-23.828889,28.844964
0,3354,-23.828889,28.935054
0,3355,-23.738799,29.025144
0,3356,-23.738799,29.115234
0,3357,-23.738799,29.205324
0,3358,-23.738799,29.295414
0,3359,-23.738799,29.385504
0,3360,-23.738799,29.475594
0,3361,-23.648709,29.565684
0,3362,-23.648709,29.655774
0,3363,-23.648709,29.745864
0,3364,-23.648709,29.835954
0,3365,-23.648709,29.926044
0,3366,-23.648709,30.016134
0,3367,-23.648709,30.106224
0,3368,-23.648709,30.196314
0,3369,-23.648709,30.286404
0,3370,-23.648709,30.376494
0,3371,-23.648709,30.466584
0,3372,-23.648709,30.556674
0,3373,-23.648709,30.646764
0,3374,-23.648709,30.736854
0,3375,-23.648709,30.826944
0,3376,-23.648709,30.917034
0,3377,-23.648709,31.007124
0,3378,-23.648709,31.097214
0,3379,-23.648709,31.187304
0,3380,-23.648709,31.277394
0,3381,-23.648709,31.367484
0,3382,-23.648709,31.457574
0,3383,-23.648709,31.547664
0,3384,-23.648709,31.637754
0,3385,-23.648709,31.727844
0,3386,-23.648709,31.817934
0,3387,-23.648709,31.908024
0,3388,-23.648709,31.998114
0,3389,-23.648709,32.088204
0,3390,-23.738799,32.178294
0,3391,-23.738799,32.268384
0,3392,-23.738799,32.358474
0,3393,-23.738799,32.448564
0,3394,-23.738799,32.538654
0,3395,-23.738799,32.628744
0,3396,-23.828889,32.718834
0,3397,-23.828889,32.808924
0,3398,-23.828889,32.899014
0,3399,-23.828889,32.989104
0,3400,-23.828889,33.079194
0,3401,-23.918979,33.169284
0,3402,-23.918979,33.259374
0,3403,-23.918979,33.349464
0,3404,-23.918979,33.439554
0,3405,-24.009069,33.529644
0,3406,-24.009069,33.619734
0,3407,-24.009069,33.709824
0,3408,-24.099159,33.799914
0,3409,-24.099159,33.890004
0,3410,-24.099159,33.980094
0,3411,-24.189249,34.070184
0,3412,-24.189249,34.160274
0,3413,-24.189249,34.250364
0,3414,-24.279339,34.340454
0,3415,-24.279339,34.430544
0,3416,-24.369429,34.520634
0,3417,-24.369429,34.610724
0,3418,-24.459519,34.700814
0,3419,-24.459519,34.790904
0,3420,-24.459519,34.880994
0,3421,-24.549609,34.971084
0,3422,-24.549609,35.061174
0,3423,-24.639699,35.151264
0,3424,-24.729789,35.241354
0,3425,-24.729789,35.331444
0,3426,-24.819879,35.421534
0,3427,-24.819879,35.511624
0,3428,-24.909969,35.601714
0,3429,-24.909969,35.691804
0,3430,-25.000059,35.781894
0,3431,-25.090149,35.871984
0,3432,-25.090149,35.962074
0,3433,-25.180239,36.052164
0,3434,-25.270329,36.142254
0,3435,-25.360419,36.232344
0,3436,-25.360419,36.322434
0,3437,-25.450509,36.412524
0,3438,-25.540599,36.502614
0,3439,-25.630689,36.592704
0,3440,-25.720779,36.682794
0,3441,-25.810869,36.772884
0,3442,-25.900959,36.862974
0,3443,-25.900959,36.953064
0,3444,-25.991049,37.043154
0,3445,-26.081139,37.133244
0,3446,-26.171229,37.223334
0,3447,-26.261319,37.223334
0,3448,-26.351409,37.313424
0,3449,-26.441499,37.403514
0,3450,-26.531589,37.493604
0,3451,-26.621679,37.583694
0,3452,-26.711769,37.673784
0,3453,-26.801859,37.763874
0,3454,-26.891949,37.853964
0,3455,-26.982039,37.944054
0,3456,-27.072129,38.034144
0,3457,-27.162219,38.124234
0,3458,-27.252309,38.214324
0,3459,-27.342399,38.304414
0,3460,-27.432489,38.304414
0,3461,-27.522579,38.394504
0,3462,-27.612669,38.484594
0,3463,-27.702759,38.574684
0,3464,-27.792849,38.664774
0,3465,-27.882939,38.754864
0,3466,-27.973029,38.844954
0,3467,-28.063119,38.935044
0,3468,-28.153209,39.025134
0,3469,-28.243299,39.115224
0,3470,-28.333389,39.205314
0,3471,-28.423479,39.205314
0,3472,-28.513569,39.295404
0,3473,-28.603659,39.385494
0,3474,-28.693749,39.475584
0,3475,-28.783839,39.565674
0,3476,-28.873929,39.655764
0,3477,-28.964019,39.745854
0,3478,-29.054109,39.835944
0,3479,-29.144199,39.926034
0,3480,-29.234289,40.016124
0,3481,-29.324379,40.106214
0,3482,-29.414469,40.106214
0,3483,-29.504559,40.196304
0,3484,-29.594649,40.286394
0,3485,-29.684739,40.376484
0,3486,-29.774829,40.466574
0,3487,-29.864919,40.556664
0,3488,-29.955009,40.646754
0,3489,-30.045099,40.736844
0,3490,-30.135189,40.826934
0,3491,-30.225279,40.917024
0,3492,-30.315369,40.917024
0,3493,-30.405459,41.007114
0,3494,-30.495549,41.097204
0,3495,-30.585639,41.187294
0,3496,-30.675729,41.277384
0,3497,-30.765819,41.367474
0,3498,-30.855909,41.457564
0,3499,-30.945999,41.547654
0,3500,-31.036089,41.637744
0,3501,-31.126179,41.727834
0,3502,-31.216269,41.817924
0,3503,-31.306359,41.817924
0,3504,-31.396449,41.908014
0,3505,-31.486539,41.998104
0,3506,-31.576629,42.088194
0,3507,-31.666719,42.178284
0,3508,-31.756809,42.268374
0,3509,-31.846899,42.358464
0,3510,-31.936989,42.448554
0,3511,-32.027079,42.538644
0,3512,-32.117169,42.628734
0,3513,-32.207259,42.628734
0,3514,-32.297349,42.718824
0,3515,-32.387439,42.808914
0,3516,-32.477529,42.899004
0,3517,-32.567619,42.989094
0,3518,-32.657709,43.079184
0,3519,-32.747799,43.169274
0,3520,-32.837889,43.259364
0,3521,-32.927979,43.349454
0,3522,-33.018069,43.439544
0,3523,-33.108159,43.529634
0,3524,-33.198249,43.529634
0,3525,-33.288339,43.619724
0,3526,-33.378429,43.709814
0,3527,-33.468519,43.799904
0,3528,-33.558609,43.889994
0,3529,-33.648699,43.980084
0,3530,-33.738789,44.070174
0,3531,-33.828879,44.160264
0,3532,-33.918969,44.250354
0,3533,-34.009059,44.340444
0,3534,-34.099149,44.430534
0,3535,-34.189239,44.520624
0,3536,-34.279329,44.610714
0,3537,-34.369419,44.700804
0,3538,-34.459509,44.790894
0,3539,-34.549599,44.880984
0,3540,-34.639689,44.971074
0,3541,-34.729779,45.061164
0,3542,-34.819869,45.151254
0,3543,-34.909959,45.241344
0,3544,-35.000049,45.241344
0,3545,-35.090139,45.331434
0,3546,-35.180229,45.421524
0,3547,-35.270319,45.511614
0,3548,-35.360409,45.601704
0,3549,-35.450499,45.691794
0,3550,-35.540589,45.781884
0,3551,-35.630679,45.871974
0,3552,-35.720769,45.962064
0,3553,-35.810859,46.052154
0,3554,-35.900949,46.142244
0,3555,-35.991039,46.232334
0,3556,-36.081129,46.322424
0,3557,-36.171219,46.412514
0,3558,-36.261309,46.502604
0,3559,-36.351399,46.592694
0,3560,-36.441489,46.682784
0,3561,-36.531579,46.772874
0,3562,-36.621669,46.862964
0,3563,-36.711759,46.953054
0,3564,-36.801849,47.043144
0,3565,-36.891939,47.133234
0,3566,-36.982029,47.223324
0,3567,-37.072119,47.313414
0,3568,-37.162209,47.403504
0,3569,-37.162209,47.493594
0,3570,-37.252299,47.583684
0,3571,-37.342389,47.673774
0,3572,-37.432479,47.763864
0,3573,-37.522569,47.853954
0,3574,-37.612659,47.944044
0,3575,-37.702749,48.034134
0,3576,-37.792839,48.124224
0,3577,-37.882929,48.214314
0,3578,-37.973019,48.304404
0,3579,-38.063109,48.394494
0,3580,-38.153199,48.484584
0,3581,-38.243289,48.574674
0,3582,-38.333379,48.664764
0,3583,-38.423469,48.754854
0,3584,-38.513559,48.844944
0,3585,-38.603649,48.935034
0,3586,-38.693739,49.025124
0,3587,-38.693739,49.115214
0,3588,-38.783829,49.205304
0,3589,-38.873919,49.295394
0,3590,-38.964009,49.385484
0,3591,-39.054099,49.475574
0,3592,-39.144189,49.565664
0,3593,-39.234279,49.655754
0,3594,-39.324369,49.745844
0,3595,-39.414459,49.835934
0,3596,-39.504549,49.926024
0,3597,-39.594639,50.016114
0,3598,-39.594639,50.106204
0,3599,-39.684729,50.196294
0,3600,-39.774819,50.286384
0,3601,-39.864909,50.376474
0,3602,-39.954999,50.466564
0,3603,-40.045089,50.556654
0,3604,-40.135179,50.646744
0,3605,-40.225269,50.736834
0,3606,-40.225269,50.826924
0,3607,-40.315359,50.917014
0,3608,-40.405449,51.007104
0,3609,-40.495539,51.097194
0,3610,-40.585629,51.187284
0,3611,-40.675719,51.277374
0,3612,-40.765809,51.367464
0,3613,-40.855899,51.457554
0,3614,-40.855899,51.547644
0,3615,-40.945989,51.637734
0,3616,-41.036079,51.727824
0,3617,-41.126169,51.817914
0,3618,-41.216259,51.908004
0,3619,-41.306349,51.998094
0,3620,-41.396439,52.088184
0,3621,-41.396439,52.178274
0,3622,-41.486529,52.268364
0,3623,-41.576619,52.358454
0,3624,-41.666709,52.448544
0,3625,-41.756799,52.538634
0,3626,-41.846889,52.628724
0,3627,-41.936979,52.718814
0,3628,-41.936979,52.808904
0,3629,-42.027069,52.898994
0,3630,-42.117159,52.989084
0,3631,-42.207249,53.079174
0,3632,-42.297339,53.169264
0,3633,-42.387429,53.259354
0,3634,-42.477519,53.349444
0,3635,-42.477519,53.439534
0,3636,-42.567609,53.529624
0,3637,-42.657699,53.619714
0,3638,-42.747789,53.709804
0,3639,-42.837879,53.799894
0,3640,-42.927969,53.889984
0,3641,-42.927969,53.980074
0,3642,-43.018059,54.070164
0,3643,-43.108149,54.160254
0,3644,-43.198239,54.250344
0,3645,-43.288329,54.340434
0,3646,-43.378419,54.430524
0,3647,-43.378419,54.520614
0,3648,-43.468509,54.610704
0,3649,-43.558599,54.700794
0,3650,-43.648689,54.790884
0,3651,-43.738779,54.880974
0,3652,-43.828869,54.971064
0,3653,-43.828869,55.061154
0,3654,-43.918959,55.151244
0,3655,-44.009049,55.241334
0,3656,-44.099139,55.331424
0,3657,-44.189229,55.421514
0,3658,-44.279319,55.511604
0,3659,-44.369409,55.601694
0,3660,-44.369409,55.691784
