wall_id,vertex_id,x,y
2,1548,9.275002,-4.124998
2,1549,9.325002,-4.124998
2,1550,9.375002,-4.124998
2,1551,9.425002,-4.124998
2,1552,9.475002,-4.124998
2,1553,9.525002,-4.124998
2,1554,9.575002,-4.124998
2,1555,9.625002,-4.124998
2,1556,9.675002,-4.124998
2,1557,9.725002,-4.124998
2,1558,9.775002,-4.124998
2,1559,9.825002,-4.124998
2,1560,9.875002,-4.124998
2,1561,9.925002,-4.124998
2,1562,9.975002,-4.124998
2,1563,10.025002,-4.124998
2,1564,10.075002,-4.124998
2,1565,10.125002,-4.124998
2,1566,10.175002,-4.124998
2,1567,10.225002,-4.124998
2,1568,10.275002,-4.124998
2,1569,10.325002,-4.124998
2,1570,10.375002,-4.124998
2,1571,10.425002,-4.124998
2,1572,10.475002,-4.124998
2,1573,10.525002,-4.124998
2,1574,10.575002,-4.074998
2,1575,10.575002,-4.024998
2,1576,10.575002,-3.974998
2,1577,10.575002,-3.924998
2,1578,10.575002,-3.874998
2,1579,10.575002,-3.824998
2,1580,10.575002,-3.774998
2,1581,10.575002,-3.724998
2,1582,10.575002,-3.674998
2,1583,10.575002,-3.624998
2,1584,10.575002,-3.574998
2,1585,10.575002,-3.524998
2,1586,10.575002,-3.474998
2,1587,10.575002,-3.424998
2,1588,10.575002,-3.374998
2,1589,10.575002,-3.324998
2,1590,10.575002,-3.274998
2,1591,10.575002,-3.224998
2,1592,10.575002,-3.174998
2,1593,10.575002,-3.124998
2,1594,10.575002,-3.074998
2,1595,10.575002,-3.024998
2,1596,10.575002,-2.974998
2,1597,10.575002,-2.924998
2,1598,10.575002,-2.874998
2,1599,10.575002,-2.824998
2,1600,10.575002,-2.774998
2,1601,10.575002,-2.724998
2,1602,10.575002,-2.674998
2,1603,10.575002,-2.624998
2,1604,10.575002,-2.574998
2,1605,10.575002,-2.524998
2,1606,10.575002,-2.474998
2,1607,10.575002,-2.424998
2,1608,10.575002,-2.374998
2,1609,10.575002,-2.324998
2,1610,10.575002,-2.274998
2,1611,10.575002,-2.224998
2,1612,10.575002,-2.174998
2,1613,10.575002,-2.124998
2,1614,10.575002,-2.074998
2,1615,10.575002,-2.024998
2,1616,10.575002,-1.974998
2,1617,10.575002,-1.924998
2,1618,10.575002,-1.874998
2,1619,10.575002,-1.824998
2,1620,10.575002,-1.774998
2,1621,10.575002,-1.724998
2,1622,10.575002,-1.674998
2,1623,10.575002,-1.624998
2,1624,10.575002,-1.574998
2,1625,10.575002,-1.524998
2,1626,10.575002,-1.474998
2,1627,10.575002,-1.424998
2,1628,10.575002,-1.374998
2,1629,10.575002,-1.324998
2,1630,10.575002,-1.274998
2,1631,10.575002,-1.224998
2,1632,10.575002,-1.174998
2,1633,10.575002,-1.124998
2,1634,10.575002,-1.074998
2,1635,10.575002,-1.024998
2,1636,10.625002,-1.024998
2,1637,10.675002,-1.024998
2,1638,10.725002,-1.024998
2,1639,10.775002,-1.024998
2,1640,10.825002,-1.024998
2,1641,10.875002,-1.024998
2,1642,10.925002,-1.024998
2,1643,10.975002,-1.024998
2,1644,11.025002,-1.024998
2,1645,11.075002,-1.024998
2,1646,11.125002,-1.024998
2,1647,11.175002,-1.024998
2,1648,11.225002,-1.024998
2,1649,11.275002,-1.024998
2,1650,11.325002,-1.024998
2,1651,11.375002,-1.024998
2,1652,11.425002,-1.024998
2,1653,11.475002,-1.024998
2,1654,11.525002,-1.024998
2,1655,11.575002,-1.024998
2,1656,11.625002,-1.024998
2,1657,11.675002,-1.024998
2,1658,11.725002,-1.024998
2,1659,11.775002,-1.024998
2,1660,11.825002,-1.024998
2,1661,11.875002,-1.024998
2,1662,11.925002,-1.024998
2,1663,11.975002,-1.024998
2,1664,12.025002,-1.024998
2,1665,12.075002,-1.024998
2,1666,12.125002,-1.024998
2,1667,12.175002,-1.024998
2,1668,12.225002,-1.024998
2,1669,12.275002,-1.024998
2,1670,12.325002,-1.024998
2,1671,12.375002,-1.024998
2,1672,12.425002,-1.024998
2,1673,12.475002,-1.024998
2,1674,12.525002,-1.024998
2,1675,12.575002,-1.024998
2,1676,12.625002,-1.024998
2,1677,12.675002,-0.974998
2,1678,12.675002,-0.924998
2,1679,12.675002,-0.874998
2,1680,12.675002,-0.824998
2,1681,12.675002,-0.774998
2,1682,12.675002,-0.724998
2,1683,12.675002,-0.674998
2,1684,12.675002,-0.624998
2,1685,12.675002,-0.574998
2,1686,12.675002,-0.524998
2,1687,12.675002,-0.474998
2,1688,12.675002,-0.424998
2,1689,12.675002,-0.374998
2,1690,12.675002,-0.324998
2,1691,12.675002,-0.274998
2,1692,12.675002,-0.224998
2,END,NaN,NaN
3,BEGIN,NaN,NaN
3,0,-14.574998,12.925002
3,1,-14.524998,12.925002
3,2,-14.524998,12.875002
3,3,-14.524998,12.825002
3,4,-14.524998,12.775002
3,5,-14.524998,12.725002
3,6,-14.524998,12.675002
3,7,-14.524998,12.625002
3,8,-14.524998,12.575002
3,9,-14.524998,12.525002
3,10,-14.524998,12.475002
3,11,-14.524998,12.425002
3,12,-14.524998,12.375002
3,13,-14.524998,12.325002
3,14,-14.524998,12.275002
3,15,-14.524998,12.225002
3,16,-14.524998,12.175002
3,17,-14.524998,12.125002
3,18,-14.524998,12.075002
3,19,-14.524998,12.025002
3,20,-14.524998,11.975002
3,21,-14.524998,11.925002
3,22,-14.524998,11.875002
3,23,-14.524998,11.825002
3,24,-14.524998,11.775002
3,25,-14.524998,11.725002
3,26,-14.524998,11.675002
3,27,-14.524998,11.625002
3,28,-14.524998,11.575002
3,29,-14.524998,11.525002
3,30,-14.524998,11.475002
3,31,-14.524998,11.425002
3,32,-14.524998,11.375002
3,33,-14.524998,11.325002
3,34,-14.524998,11.275002
3,35,-14.524998,11.225002
3,36,-14.524998,11.175002
3,37,-14.524998,11.125002
3,38,-14.524998,11.075002
3,39,-14.524998,11.025002
3,40,-14.524998,10.975002
3,41,-14.524998,10.925002
3,42,-14.524998,10.875002
3,43,-14.524998,10.825002
3,44,-14.524998,10.775002
3,45,-14.524998,10.725002
3,46,-14.524998,10.675002
3,47,-14.524998,10.625002
3,48,-14.524998,10.575002
3,49,-14.524998,10.525002
3,50,-14.524998,10.475002
3,51,-14.524998,10.425002
3,52,-14.524998,10.375002
3,53,-14.524998,10.325002
3,54,-14.524998,10.275002
3,55,-14.524998,10.225002
3,56,-14.524998,10.175002
3,57,-14.524998,10.125002
3,58,-14.524998,10.075002
3,59,-14.524998,10.025002
3,60,-14.524998,9.975002
3,61,-14.524998,9.925002
3,62,-14.524998,9.875002
3,63,-14.524998,9.825002
3,64,-14.524998,9.775002
3,65,-14.524998,9.725002
3,66,-14.524998,9.675002
3,67,-14.524998,9.625002
3,68,-14.524998,9.575002
3,69,-14.524998,9.525002
3,70,-14.524998,9.475002
3,71,-14.524998,9.425002
3,72,-14.524998,9.375002
3,73,-14.524998,9.325002
3,74,-14.524998,9.275002
3,75,-14.524998,9.225002
3,76,-14.524998,9.175002
3,77,-14.524998,9.125002
3,78,-14.524998,9.075002
3,79,-14.524998,9.025002
3,80,-14.524998,8.975002
3,81,-14.524998,8.925002
3,82,-14.524998,8.875002
3,83,-14.524998,8.825002
3,84,-14.524998,8.775002
3,85,-14.524998,8.725002
3,86,-14.524998,8.675002
3,87,-14.524998,8.625002
3,88,-14.524998,8.575002
3,89,-14.524998,8.525002
3,90,-14.524998,8.475002
3,91,-14.524998,8.425002
3,92,-14.524998,8.375002
3,93,-14.524998,8.325002
3,94,-14.524998,8.275002
3,95,-14.524998,8.225002
3,96,-14.524998,8.175002
3,97,-14.524998,8.125002
3,98,-14.524998,8.075002
3,99,-14.524998,8.025002
3,100,-14.524998,7.975002
3,101,-14.524998,7.925002
3,102,-14.524998,7.875002
3,103,-14.524998,7.825002
3,104,-14.524998,7.775002
3,105,-14.524998,7.725002
3,106,-14.524998,7.675002
3,107,-14.524998,7.625002
3,108,-14.524998,7.575002
3,109,-14.524998,7.525002
3,110,-14.524998,7.475002
3,111,-14.524998,7.425002
3,112,-14.524998,7.375002
3,113,-14.524998,7.325002
3,114,-14.524998,7.275002
3,115,-14.524998,7.225002
3,116,-14.524998,7.175002
3,117,-14.524998,7.125002
3,118,-14.524998,7.075002
3,119,-14.524998,7.025002
3,120,-14.524998,6.975002
3,121,-14.524998,6.925002
3,122,-14.524998,6.875002
3,123,-14.524998,6.825002
3,124,-14.524998,6.775002
3,125,-14.524998,6.725002
3,126,-14.524998,6.675002
3,127,-14.524998,6.625002
3,128,-14.524998,6.575002
3,129,-14.524998,6.525002
3,130,-14.524998,6.475002
3,131,-14.524998,6.425002
3,132,-14.524998,6.375002
3,133,-14.524998,6.325002
3,134,-14.524998,6.275002
3,135,-14.524998,6.225002
3,136,-14.524998,6.175002
3,137,-14.524998,6.125002
3,138,-14.524998,6.075002
3,139,-14.524998,6.025002
3,140,-14.524998,5.975002
3,141,-14.524998,5.925002
3,142,-14.524998,5.875002
3,143,-14.524998,5.825002
3,144,-14.524998,5.775002
3,145,-14.524998,5.725002
3,146,-14.524998,5.675002
3,147,-14.524998,5.625002
3,148,-14.524998,5.575002
3,149,-14.524998,5.525002
3,150,-14.524998,5.475002
3,151,-14.524998,5.425002
3,152,-14.524998,5.375002
3,153,-14.524998,5.325002
3,154,-14.524998,5.275002
3,155,-14.524998,5.225002
3,156,-14.524998,5.175002
3,157,-14.524998,5.125002
3,158,-14.574998,5.125002
3,159,-14.624998,5.125002
3,160,-14.674998,5.125002
3,161,-14.724998,5.125002
3,162,-14.774998,5.125002
3,163,-14.824998,5.125002
3,164,-14.874998,5.125002
3,165,-14.924998,5.125002
3,166,-14.974998,5.125002
3,167,-15.024998,5.125002
3,168,-15.074998,5.125002
3,169,-15.124998,5.125002
3,170,-15.174998,5.125002
3,171,-15.224998,5.125002
3,172,-15.274998,5.125002
3,173,-15.324998,5.075002
3,174,-15.324998,5.025002
3,175,-15.324998,4.975002
3,176,-15.324998,4.925002
3,177,-15.324998,4.875002
3,178,-15.324998,4.825002
3,179,-15.324998,4.775002
3,180,-15.324998,4.725002
3,181,-15.324998,4.675002
3,182,-15.324998,4.625002
3,183,-15.324998,4.575002
3,184,-15.324998,4.525002
3,185,-15.324998,4.475002
3,186,-15.324998,4.425002
3,187,-15.324998,4.375002
3,188,-15.324998,4.325002
3,189,-15.324998,4.275002
3,190,-15.324998,4.225002
3,191,-15.324998,4.175002
3,192,-15.324998,4.125002
3,193,-15.324998,4.075002
3,194,-15.324998,4.025002
3,195,-15.324998,3.975002
3,196,-15.324998,3.925002
3,197,-15.324998,3.875002
3,198,-15.324998,3.825002
3,199,-15.324998,3.775002
3,200,-15.324998,3.725002
3,201,-15.324998,3.675002
3,202,-15.324998,3.625002
3,203,-15.324998,3.575002
3,204,-15.274998,3.525002
3,205,-15.224998,3.525002
3,206,-15.174998,3.525002
3,207,-15.124998,3.525002
3,208,-15.074998,3.525002
3,209,-15.024998,3.525002
3,210,-14.974998,3.525002
3,211,-14.924998,3.525002
3,212,-14.874998,3.525002
3,213,-14.824998,3.525002
3,214,-14.774998,3.525002
3,215,-14.724998,3.525002
3,216,-14.674998,3.525002
3,217,-14.624998,3.525002
3,218,-14.574998,3.525002
3,219,-14.524998,3.525002
3,220,-14.524998,3.475002
3,221,-14.524998,3.425002
3,222,-14.524998,3.375002
3,223,-14.524998,3.325002
3,224,-14.524998,3.275002
3,225,-14.524998,3.225002
3,226,-14.524998,3.175002
3,227,-14.524998,3.125002
3,228,-14.524998,3.075002
3,229,-14.524998,3.025002
3,230,-14.524998,2.975002
3,231,-14.524998,2.925002
3,232,-14.524998,2.875002
3,233,-14.524998,2.825002
3,234,-14.524998,2.775002
3,235,-14.524998,2.725002
3,236,-14.524998,2.675002
3,237,-14.524998,2.625002
3,238,-14.524998,2.575002
3,239,-14.524998,2.525002
3,240,-14.524998,2.475002
3,241,-14.524998,2.425002
3,242,-14.524998,2.375002
3,243,-14.524998,2.325002
3,244,-14.524998,2.275002
3,245,-14.524998,2.225002
3,246,-14.524998,2.175002
3,247,-14.524998,2.125002
3,248,-14.524998,2.075002
3,249,-14.524998,2.025002
3,250,-14.524998,1.975002
3,251,-14.524998,1.925002
3,252,-14.524998,1.875002
3,253,-14.524998,1.825002
3,254,-14.524998,1.775002
3,255,-14.524998,1.725002
3,256,-14.524998,1.675002
3,257,-14.524998,1.625002
3,258,-14.524998,1.575002
3,259,-14.524998,1.525002
3,260,-14.524998,1.475002
3,261,-14.524998,1.425002
3,262,-14.524998,1.375002
3,263,-14.524998,1.325002
3,264,-14.524998,1.275002
3,265,-14.524998,1.225002
3,266,-14.524998,1.175002
3,267,-14.524998,1.125002
3,268,-14.524998,1.075002
3,269,-14.524998,1.025002
3,270,-14.524998,0.975002
3,271,-14.524998,0.925002
3,272,-14.524998,0.875002
3,273,-14.524998,0.825002
3,274,-14.524998,0.775002
3,275,-14.524998,0.725002
3,276,-14.524998,0.675002
3,277,-14.524998,0.625002
3,278,-14.524998,0.575002
3,279,-14.524998,0.525002
3,280,-14.524998,0.475002
3,281,-14.524998,0.425002
3,282,-14.524998,0.375002
3,283,-14.524998,0.325002
3,284,-14.524998,0.275002
3,285,-14.524998,0.225002
3,286,-14.524998,0.175002
3,287,-14.524998,0.125002
3,288,-14.524998,0.075002
3,289,-14.524998,0.025002
3,290,-14.524998,-0.024998
3,291,-14.524998,-0.074998
3,292,-14.524998,-0.124998
3,293,-14.524998,-0.174998
3,294,-14.524998,-0.224998
3,295,-14.524998,-0.274998
3,296,-14.524998,-0.324998
3,297,-14.524998,-0.374998
3,298,-14.524998,-0.424998
3,299,-14.524998,-0.474998
3,300,-14.524998,-0.524998
3,301,-14.524998,-0.574998
3,302,-14.524998,-0.624998
3,303,-14.524998,-0.674998
3,304,-14.524998,-0.724998
3,305,-14.524998,-0.774998
3,306,-14.524998,-0.824998
3,307,-14.524998,-0.874998
3,308,-14.524998,-0.924998
3,309,-14.524998,-0.974998
3,310,-14.524998,-1.024998
3,311,-14.524998,-1.074998
3,312,-14.524998,-1.124998
3,313,-14.524998,-1.174998
3,314,-14.524998,-1.224998
3,315,-14.524998,-1.274998
3,316,-14.524998,-1.324998
3,317,-14.524998,-1.374998
3,318,-14.524998,-1.424998
3,319,-14.524998,-1.474998
3,320,-14.524998,-1.524998
3,321,-14.524998,-1.574998
3,322,-14.524998,-1.624998
3,323,-14.524998,-1.674998
3,324,-14.524998,-1.724998
3,325,-14.524998,-1.774998
3,326,-14.524998,-1.824998
3,327,-14.524998,-1.874998
3,328,-14.524998,-1.924998
3,329,-14.524998,-1.974998
3,330,-14.524998,-2.024998
3,331,-14.524998,-2.074998
3,332,-14.524998,-2.124998
3,333,-14.524998,-2.174998
3,334,-14.524998,-2.224998
3,335,-14.524998,-2.274998
3,336,-14.524998,-2.324998
3,337,-14.524998,-2.374998
3,338,-14.524998,-2.424998
3,339,-14.524998,-2.474998
3,340,-14.524998,-2.524998
3,341,-14.524998,-2.574998
3,342,-14.524998,-2.624998
3,343,-14.524998,-2.674998
3,344,-14.524998,-2.724998
3,345,-14.524998,-2.774998
3,346,-14.524998,-2.824998
3,347,-14.524998,-2.874998
3,348,-14.524998,-2.924998
3,349,-14.524998,-2.974998
3,350,-14.524998,-3.024998
3,351,-14.524998,-3.074998
3,352,-14.524998,-3.124998
3,353,-14.524998,-3.174998
3,354,-14.524998,-3.224998
3,355,-14.524998,-3.274998
3,356,-14.524998,-3.324998
3,357,-14.524998,-3.374998
3,358,-14.524998,-3.424998
3,359,-14.524998,-3.474998
3,360,-14.524998,-3.524998
3,361,-14.524998,-3.574998
3,362,-14.524998,-3.624998
3,363,-14.524998,-3.674998
3,364,-14.524998,-3.724998
3,365,-14.524998,-3.774998
3,366,-14.524998,-3.824998
3,367,-14.524998,-3.874998
3,368,-14.524998,-3.924998
3,369,-14.524998,-3.974998
3,370,-14.524998,-4.024998
3,371,-14.524998,-4.074998
3,372,-14.524998,-4.124998
3,373,-14.524998,-4.174998
3,374,-14.524998,-4.224998
3,375,-14.524998,-4.274998
3,376,-14.524998,-4.324998
3,377,-14.524998,-4.374998
3,378,-14.524998,-4.424998
3,379,-14.524998,-4.474998
3,380,-14.524998,-4.524998
3,381,-14.524998,-4.574998
3,382,-14.524998,-4.624998
3,383,-14.524998,-4.674998
3,384,-14.524998,-4.724998
3,385,-14.524998,-4.774998
3,386,-14.524998,-4.824998
3,387,-14.524998,-4.874998
3,388,-14.524998,-4.924998
3,389,-14.524998,-4.974998
3,390,-14.524998,-5.024998
3,391,-14.524998,-5.074998
3,392,-14.524998,-5.124998
3,393,-14.524998,-5.174998
3,394,-14.524998,-5.224998
3,395,-14.524998,-5.274998
3,396,-14.524998,-5.324998
3,397,-14.524998,-5.374998
3,398,-14.524998,-5.424998
3,399,-14.524998,-5.474998
3,400,-14.524998,-5.524998
3,401,-14.524998,-5.574998
3,402,-14.524998,-5.624998
3,403,-14.524998,-5.674998
3,404,-14.524998,-5.724998
3,405,-14.524998,-5.774998
3,406,-14.524998,-5.824998
3,407,-14.524998,-5.874998
3,408,-14.524998,-5.924998
3,409,-14.524998,-5.974998
3,410,-14.524998,-6.024998
3,411,-14.524998,-6.074998
3,412,-14.524998,-6.124998
3,413,-14.524998,-6.174998
3,414,-14.524998,-6.224998
3,415,-14.524998,-6.274998
3,416,-14.524998,-6.324998
3,417,-14.524998,-6.374998
3,418,-14.524998,-6.424998
3,419,-14.524998,-6.474998
3,420,-14.524998,-6.524998
3,421,-14.524998,-6.574998
3,422,-14.524998,-6.624998
3,423,-14.524998,-6.674998
3,424,-14.524998,-6.724998
3,425,-14.524998,-6.774998
3,426,-14.524998,-6.824998
3,427,-14.524998,-6.874998
3,428,-14.524998,-6.924998
3,429,-14.524998,-6.974998
3,430,-14.524998,-7.024998
3,431,-14.524998,-7.074998
3,432,-14.524998,-7.124998
3,433,-14.524998,-7.174998
3,434,-14.574998,-7.174998
3,435,-14.574998,-7.124998
3,436,-14.574998,-7.074998
3,437,-14.574998,-7.024998
3,438,-14.574998,-6.974998
3,439,-14.574998,-6.924998
3,440,-14.574998,-6.874998
3,441,-14.574998,-6.824998
3,442,-14.574998,-6.774998
3,443,-14.574998,-6.724998
3,444,-14.574998,-6.674998
3,445,-14.574998,-6.624998
3,446,-14.574998,-6.574998
3,447,-14.574998,-6.524998
3,448,-14.574998,-6.474998
3,449,-14.574998,-6.424998
3,450,-14.574998,-6.374998
3,451,-14.574998,-6.324998
3,452,-14.574998,-6.274998
3,453,-14.574998,-6.224998
3,454,-14.574998,-6.174998
3,455,-14.574998,-6.124998
3,456,-14.574998,-6.074998
3,457,-14.574998,-6.024998
3,458,-14.574998,-5.974998
3,459,-14.574998,-5.924998
3,460,-14.574998,-5.874998
3,461,-14.574998,-5.824998
3,462,-14.574998,-5.774998
3,463,-14.574998,-5.724998
3,464,-14.574998,-5.674998
3,465,-14.574998,-5.624998
3,466,-14.574998,-5.574998
3,467,-14.574998,-5.524998
3,468,-14.574998,-5.474998
3,469,-14.574998,-5.424998
3,470,-14.574998,-5.374998
3,471,-14.574998,-5.324998
3,472,-14.574998,-5.274998
3,473,-14.574998,-5.224998
3,474,-14.574998,-5.174998
3,475,-14.574998,-5.124998
3,476,-14.574998,-5.074998
3,477,-14.574998,-5.024998
3,478,-14.574998,-4.974998
3,479,-14.574998,-4.924998
3,480,-14.574998,-4.874998
3,481,-14.574998,-4.824998
3,482,-14.574998,-4.774998
3,483,-14.574998,-4.724998
3,484,-14.574998,-4.674998
3,485,-14.574998,-4.624998
3,486,-14.574998,-4.574998
3,487,-14.574998,-4.524998
3,488,-14.574998,-4.474998
3,489,-14.574998,-4.424998
3,490,-14.574998,-4.374998
3,491,-14.574998,-4.324998
3,492,-14.574998,-4.274998
3,493,-14.574998,-4.224998
3,494,-14.574998,-4.174998
3,495,-14.574998,-4.124998
3,496,-14.574998,-4.074998
3,497,-14.574998,-4.024998
3,498,-14.574998,-3.974998
3,499,-14.574998,-3.924998
3,500,-14.574998,-3.874998
3,501,-14.574998,-3.824998
3,502,-14.574998,-3.774998
3,503,-14.574998,-3.724998
3,504,-14.574998,-3.674998
3,505,-14.574998,-3.624998
3,506,-14.574998,-3.574998
3,507,-14.574998,-3.524998
3,508,-14.574998,-3.474998
3,509,-14.574998,-3.424998
3,510,-14.574998,-3.374998
3,511,-14.574998,-3.324998
3,512,-14.574998,-3.274998
3,513,-14.574998,-3.224998
3,514,-14.574998,-3.174998
3,515,-14.574998,-3.124998
3,516,-14.574998,-3.074998
3,517,-14.574998,-3.024998
3,518,-14.574998,-2.974998
3,519,-14.574998,-2.924998
3,520,-14.574998,-2.874998
3,521,-14.574998,-2.824998
3,522,-14.574998,-2.774998
3,523,-14.574998,-2.724998
3,524,-14.574998,-2.674998
3,525,-14.574998,-2.624998
3,526,-14.574998,-2.574998
3,527,-14.574998,-2.524998
3,528,-14.574998,-2.474998
3,529,-14.574998,-2.424998
3,530,-14.574998,-2.374998
3,531,-14.574998,-2.324998
3,532,-14.574998,-2.274998
3,533,-14.574998,-2.224998
3,534,-14.574998,-2.174998
3,535,-14.574998,-2.124998
3,536,-14.574998,-2.074998
3,537,-14.574998,-2.024998
3,538,-14.574998,-1.974998
3,539,-14.574998,-1.924998
3,540,-14.574998,-1.874998
3,541,-14.574998,-1.824998
3,542,-14.574998,-1.774998
3,543,-14.574998,-1.724998
3,544,-14.574998,-1.674998
3,545,-14.574998,-1.624998
3,546,-14.574998,-1.574998
3,547,-14.574998,-1.524998
3,548,-14.574998,-1.474998
3,549,-14.574998,-1.424998
3,550,-14.574998,-1.374998
3,551,-14.574998,-1.324998
3,552,-14.574998,-1.274998
3,553,-14.574998,-1.224998
3,554,-14.574998,-1.174998
3,555,-14.574998,-1.124998
3,556,-14.574998,-1.074998
3,557,-14.574998,-1.024998
3,558,-14.574998,-0.974998
3,559,-14.574998,-0.924998
3,560,-14.574998,-0.874998
3,561,-14.574998,-0.824998
3,562,-14.574998,-0.774998
3,563,-14.574998,-0.724998
3,564,-14.574998,-0.674998
3,565,-14.574998,-0.624998
3,566,-14.574998,-0.574998
3,567,-14.574998,-0.524998
3,568,-14.574998,-0.474998
3,569,-14.574998,-0.424998
3,570,-14.574998,-0.374998
3,571,-14.574998,-0.324998
3,572,-14.574998,-0.274998
3,573,-14.574998,-0.224998
3,574,-14.574998,-0.174998
3,575,-14.574998,-0.124998
3,576,-14.574998,-0.074998
3,577,-14.574998,-0.024998
3,578,-14.574998,0.025002
3,579,-14.574998,0.075002
3,580,-14.574998,0.125002
3,581,-14.574998,0.175002
3,582,-14.574998,0.225002
3,583,-14.574998,0.275002
3,584,-14.574998,0.325002
3,585,-14.574998,0.375002
3,586,-14.574998,0.425002
3,587,-14.574998,0.475002
3,588,-14.574998,0.525002
3,589,-14.574998,0.575002
3,590,-14.574998,0.625002
3,591,-14.574998,0.675002
3,592,-14.574998,0.725002
3,593,-14.574998,0.775002
3,594,-14.574998,0.825002
3,595,-14.574998,0.875002
3,596,-14.574998,0.925002
3,597,-14.574998,0.975002
3,598,-14.574998,1.025002
3,599,-14.574998,1.075002
3,600,-14.574998,1.125002
3,601,-14.574998,1.175002
3,602,-14.574998,1.225002
3,603,-14.574998,1.275002
3,604,-14.574998,1.325002
3,605,-14.574998,1.375002
3,606,-14.574998,1.425002
3,607,-14.574998,1.475002
3,608,-14.574998,1.525002
3,609,-14.574998,1.575002
3,610,-14.574998,1.625002
3,611,-14.574998,1.675002
3,612,-14.574998,1.725002
3,613,-14.574998,1.775002
3,614,-14.574998,1.825002
3,615,-14.574998,1.875002
3,616,-14.574998,1.925002
3,617,-14.574998,1.975002
3,618,-14.574998,2.025002
3,619,-14.574998,2.075002
3,620,-14.574998,2.125002
3,621,-14.574998,2.175002
3,622,-14.574998,2.225002
3,623,-14.574998,2.275002
3,624,-14.574998,2.325002
3,625,-14.574998,2.375002
3,626,-14.574998,2.425002
3,627,-14.574998,2.475002
3,628,-14.574998,2.525002
3,629,-14.574998,2.575002
3,630,-14.574998,2.625002
3,631,-14.574998,2.675002
3,632,-14.574998,2.725002
3,633,-14.574998,2.775002
3,634,-14.574998,2.825002
3,635,-14.574998,2.875002
3,636,-14.574998,2.925002
3,637,-14.574998,2.975002
3,638,-14.574998,3.025002
3,639,-14.574998,3.075002
3,640,-14.574998,3.125002
3,641,-14.574998,3.175002
3,642,-14.574998,3.225002
3,643,-14.574998,3.275002
3,644,-14.574998,3.325002
3,645,-14.574998,3.375002
3,646,-14.574998,3.425002
3,647,-14.624998,3.475002
3,648,-14.674998,3.475002
3,649,-14.724998,3.475002
3,650,-14.774998,3.475002
3,651,-14.824998,3.475002
3,652,-14.874998,3.475002
3,653,-14.924998,3.475002
3,654,-14.974998,3.475002
3,655,-15.024998,3.475002
3,656,-15.074998,3.475002
3,657,-15.124998,3.475002
3,658,-15.174998,3.475002
3,659,-15.224998,3.475002
3,660,-15.274998,3.475002
3,661,-15.324998,3.425002
3,662,-15.374998,3.425002
3,663,-15.374998,3.475002
3,664,-15.374998,3.525002
3,665,-15.374998,3.575002
3,666,-15.374998,3.625002
3,667,-15.374998,3.675002
3,668,-15.374998,3.725002
3,669,-15.374998,3.775002
3,670,-15.374998,3.825002
3,671,-15.374998,3.875002
3,672,-15.374998,3.925002
3,673,-15.374998,3.975002
3,674,-15.374998,4.025002
3,675,-15.374998,4.075002
3,676,-15.374998,4.125002
3,677,-15.374998,4.175002
3,678,-15.374998,4.225002
3,679,-15.374998,4.275002
3,680,-15.374998,4.325002
3,681,-15.374998,4.375002
3,682,-15.374998,4.425002
3,683,-15.374998,4.475002
3,684,-15.374998,4.525002
3,685,-15.374998,4.575002
3,686,-15.374998,4.625002
3,687,-15.374998,4.675002
3,688,-15.374998,4.725002
3,689,-15.374998,4.775002
3,690,-15.374998,4.825002
3,691,-15.374998,4.875002
3,692,-15.374998,4.925002
3,693,-15.374998,4.975002
3,694,-15.374998,5.025002
3,695,-15.374998,5.075002
3,696,-15.374998,5.125002
3,697,-15.374998,5.175002
3,698,-15.374998,5.225002
3,699,-15.324998,5.225002
3,700,-15.274998,5.175002
3,701,-15.224998,5.175002
3,702,-15.174998,5.175002
3,703,-15.124998,5.175002
3,704,-15.074998,5.175002
3,705,-15.024998,5.175002
3,706,-14.974998,5.175002
3,707,-14.924998,5.175002
3,708,-14.874998,5.175002
3,709,-14.824998,5.175002
3,710,-14.774998,5.175002
3,711,-14.724998,5.175002
3,712,-14.674998,5.175002
3,713,-14.624998,5.175002
3,714,-14.574998,5.225002
3,715,-14.574998,5.275002
3,716,-14.574998,5.325002
3,717,-14.574998,5.375002
3,718,-14.574998,5.425002
3,719,-14.574998,5.475002
3,720,-14.574998,5.525002
3,721,-14.574998,5.575002
3,722,-14.574998,5.625002
3,723,-14.574998,5.675002
3,724,-14.574998,5.725002
3,725,-14.574998,5.775002
3,726,-14.574998,5.825002
3,727,-14.574998,5.875002
3,728,-14.574998,5.925002
3,729,-14.574998,5.975002
3,730,-14.574998,6.025002
3,731,-14.574998,6.075002
3,732,-14.574998,6.125002
3,733,-14.574998,6.175002
3,734,-14.574998,6.225002
3,735,-14.574998,6.275002
3,736,-14.574998,6.325002
3,737,-14.574998,6.375002
3,738,-14.574998,6.425002
3,739,-14.574998,6.475002
3,740,-14.574998,6.525002
3,741,-14.574998,6.575002
3,742,-14.574998,6.625002
3,743,-14.574998,6.675002
3,744,-14.574998,6.725002
3,745,-14.574998,6.775002
3,746,-14.574998,6.825002
3,747,-14.574998,6.875002
3,748,-14.574998,6.925002
3,749,-14.574998,6.975002
3,750,-14.574998,7.025002
3,751,-14.574998,7.075002
3,752,-14.574998,7.125002
3,753,-14.574998,7.175002
3,754,-14.574998,7.225002
3,755,-14.574998,7.275002
