wall_id,vertex_id,x,y
0,8509,60.240000,4.160000
0,8510,60.220000,4.160000
0,8511,60.200000,4.160000
0,8512,60.180000,4.160000
0,8513,60.160000,4.160000
0,8514,60.140000,4.160000
0,8515,60.120000,4.160000
0,8516,60.100000,4.160000
0,8517,60.080000,4.160000
0,8518,60.060000,4.160000
0,8519,60.040000,4.160000
0,8520,60.020000,4.160000
0,8521,60.000000,4.160000
0,8522,59.980000,4.160000
0,8523,59.960000,4.160000
0,8524,59.940000,4.180000
0,8525,59.920000,4.180000
0,8526,59.900000,4.180000
0,8527,59.880000,4.180000
0,8528,59.860000,4.180000
0,8529,59.840000,4.180000
0,8530,59.820000,4.180000
0,8531,59.800000,4.180000
0,8532,59.780000,4.180000
0,8533,59.760000,4.180000
0,8534,59.740000,4.180000
0,8535,59.720000,4.180000
0,8536,59.700000,4.180000
0,8537,59.680000,4.180000
0,8538,59.660000,4.180000
0,8539,59.640000,4.180000
0,8540,59.620000,4.180000
0,8541,59.600000,4.180000
0,8542,59.580000,4.180000
0,8543,59.560000,4.180000
0,8544,59.540000,4.180000
0,8545,59.520000,4.180000
0,8546,59.500000,4.180000
0,8547,59.480000,4.200000
0,8548,59.460000,4.200000
0,8549,59.440000,4.200000
0,8550,59.420000,4.200000
0,8551,59.400000,4.200000
0,8552,59.380000,4.200000
0,8553,59.360000,4.200000
0,8554,59.340000,4.200000
0,8555,59.320000,4.200000
0,8556,59.300000,4.200000
0,8557,59.280000,4.200000
0,8558,59.260000,4.200000
0,8559,59.240000,4.200000
0,8560,59.220000,4.200000
0,8561,59.200000,4.200000
0,8562,59.180000,4.200000
0,8563,59.160000,4.200000
0,8564,59.140000,4.200000
0,8565,59.120000,4.200000
0,8566,59.100000,4.200000
0,8567,59.080000,4.200000
0,8568,59.060000,4.200000
0,8569,59.040000,4.220000
0,8570,59.020000,4.220000
0,8571,59.000000,4.220000
0,8572,58.980000,4.220000
0,8573,58.960000,4.220000
0,8574,58.940000,4.220000
0,8575,58.920000,4.220000
0,8576,58.900000,4.220000
0,8577,58.880000,4.220000
0,8578,58.860000,4.220000
0,8579,58.840000,4.220000
0,8580,58.820000,4.220000
0,8581,58.800000,4.220000
0,8582,58.780000,4.220000
0,8583,58.760000,4.220000
0,8584,58.740000,4.220000
0,8585,58.720000,4.220000
0,8586,58.700000,4.220000
0,8587,58.680000,4.240000
0,8588,58.660000,4.240000
0,8589,58.640000,4.240000
0,8590,58.620000,4.240000
0,8591,58.600000,4.240000
0,8592,58.580000,4.240000
0,8593,58.560000,4.240000
0,8594,58.540000,4.240000
0,8595,58.520000,4.240000
0,8596,58.500000,4.240000
0,8597,58.480000,4.240000
0,8598,58.460000,4.240000
0,8599,58.440000,4.240000
0,8600,58.420000,4.240000
0,8601,58.400000,4.240000
0,8602,58.380000,4.240000
0,8603,58.360000,4.240000
0,8604,58.340000,4.260000
0,8605,58.320000,4.260000
0,8606,58.300000,4.260000
0,8607,58.280000,4.260000
0,8608,58.260000,4.260000
0,8609,58.240000,4.260000
0,8610,58.220000,4.260000
0,8611,58.200000,4.260000
0,8612,58.180000,4.260000
0,8613,58.160000,4.260000
0,8614,58.140000,4.260000
0,8615,58.120000,4.260000
0,8616,58.100000,4.260000
0,8617,58.080000,4.260000
0,8618,58.060000,4.260000
0,8619,58.040000,4.280000
0,8620,58.020000,4.280000
0,8621,58.000000,4.280000
0,8622,57.980000,4.280000
0,8623,57.960000,4.280000
0,8624,57.940000,4.280000
0,8625,57.920000,4.280000
0,8626,57.900000,4.280000
0,8627,57.880000,4.280000
0,8628,57.860000,4.280000
0,8629,57.840000,4.280000
0,8630,57.820000,4.280000
0,8631,57.800000,4.280000
0,8632,57.780000,4.280000
0,8633,57.760000,4.280000
0,8634,57.740000,4.300000
0,8635,57.720000,4.300000
0,8636,57.700000,4.300000
0,8637,57.680000,4.300000
0,8638,57.660000,4.300000
0,8639,57.640000,4.300000
0,8640,57.620000,4.300000
0,8641,57.600000,4.300000
0,8642,57.580000,4.300000
0,8643,57.560000,4.300000
0,8644,57.540000,4.300000
0,8645,57.520000,4.300000
0,8646,57.500000,4.320000
0,8647,57.480000,4.320000
0,8648,57.460000,4.320000
0,8649,57.440000,4.320000
0,8650,57.420000,4.320000
0,8651,57.400000,4.320000
0,8652,57.380000,4.320000
0,8653,57.360000,4.320000
0,8654,57.340000,4.320000
0,8655,57.320000,4.320000
0,8656,57.300000,4.320000
0,8657,57.280000,4.320000
0,8658,57.260000,4.340000
0,8659,57.240000,4.340000
0,8660,57.220000,4.340000
0,8661,57.200000,4.340000
0,8662,57.180000,4.340000
0,8663,57.160000,4.340000
0,8664,57.140000,4.340000
0,8665,57.120000,4.340000
0,8666,57.100000,4.340000
0,8667,57.080000,4.340000
0,8668,57.060000,4.340000
0,8669,57.040000,4.340000
0,8670,57.020000,4.340000
0,8671,57.000000,4.360000
0,8672,56.980000,4.360000
0,8673,56.960000,4.360000
0,8674,56.940000,4.360000
0,8675,56.920000,4.360000
0,8676,56.900000,4.360000
0,8677,56.880000,4.360000
0,8678,56.860000,4.360000
0,8679,56.840000,4.360000
0,8680,56.820000,4.360000
0,8681,56.800000,4.360000
0,8682,56.780000,4.380000
0,8683,56.760000,4.380000
0,8684,56.740000,4.380000
0,8685,56.720000,4.380000
0,8686,56.700000,4.380000
0,8687,56.680000,4.380000
0,8688,56.660000,4.380000
0,8689,56.640000,4.380000
0,8690,56.620000,4.380000
0,8691,56.600000,4.380000
0,8692,56.580000,4.400000
0,8693,56.560000,4.400000
0,8694,56.540000,4.400000
0,8695,56.520000,4.400000
0,8696,56.500000,4.400000
0,8697,56.480000,4.400000
0,8698,56.460000,4.400000
0,8699,56.440000,4.400000
0,8700,56.420000,4.400000
0,8701,56.400000,4.400000
0,8702,56.380000,4.400000
0,8703,56.360000,4.400000
0,8704,56.340000,4.420000
0,8705,56.320000,4.420000
0,8706,56.300000,4.420000
0,8707,56.280000,4.420000
0,8708,56.260000,4.420000
0,8709,56.240000,4.420000
0,8710,56.220000,4.420000
0,8711,56.200000,4.420000
0,8712,56.180000,4.420000
0,8713,56.160000,4.440000
0,8714,56.140000,4.440000
0,8715,56.120000,4.440000
0,8716,56.100000,4.440000
0,8717,56.080000,4.440000
0,8718,56.060000,4.440000
0,8719,56.040000,4.440000
0,8720,56.020000,4.440000
0,8721,56.000000,4.440000
0,8722,55.980000,4.440000
0,8723,55.960000,4.460000
0,8724,55.940000,4.460000
0,8725,55.920000,4.460000
0,8726,55.900000,4.460000
0,8727,55.880000,4.460000
0,8728,55.860000,4.460000
0,8729,55.840000,4.460000
0,8730,55.820000,4.460000
0,8731,55.800000,4.460000
0,8732,55.780000,4.480000
0,8733,55.760000,4.480000
0,8734,55.740000,4.480000
0,8735,55.720000,4.480000
0,8736,55.700000,4.480000
0,8737,55.680000,4.480000
0,8738,55.660000,4.480000
0,8739,55.640000,4.480000
0,8740,55.620000,4.480000
0,8741,55.600000,4.480000
0,8742,55.580000,4.500000
0,8743,55.560000,4.500000
0,8744,55.540000,4.500000
0,8745,55.520000,4.500000
0,8746,55.500000,4.500000
0,8747,55.480000,4.500000
0,8748,55.460000,4.500000
0,8749,55.440000,4.500000
0,8750,55.420000,4.500000
0,8751,55.400000,4.520000
0,8752,55.380000,4.520000
0,8753,55.360000,4.520000
0,8754,55.340000,4.520000
0,8755,55.320000,4.520000
0,8756,55.300000,4.520000
0,8757,55.280000,4.520000
0,8758,55.260000,4.520000
0,8759,55.240000,4.540000
0,8760,55.220000,4.540000
0,8761,55.200000,4.540000
0,8762,55.180000,4.540000
0,8763,55.160000,4.540000
0,8764,55.140000,4.540000
0,8765,55.120000,4.540000
0,8766,55.100000,4.540000
0,8767,55.080000,4.560000
0,8768,55.060000,4.560000
0,8769,55.040000,4.560000
0,8770,55.020000,4.560000
0,8771,55.000000,4.560000
0,8772,54.980000,4.560000
0,8773,54.960000,4.560000
0,8774,54.940000,4.560000
0,8775,54.920000,4.560000
0,8776,54.900000,4.580000
0,8777,54.880000,4.580000
0,8778,54.860000,4.580000
0,8779,54.840000,4.580000
0,8780,54.820000,4.580000
0,8781,54.800000,4.580000
0,8782,54.780000,4.580000
0,8783,54.760000,4.580000
0,8784,54.740000,4.600000
0,8785,54.720000,4.600000
0,8786,54.700000,4.600000
0,8787,54.680000,4.600000
0,8788,54.660000,4.600000
0,8789,54.640000,4.600000
0,8790,54.620000,4.600000
0,8791,54.600000,4.600000
0,8792,54.580000,4.620000
0,8793,54.560000,4.620000
0,8794,54.540000,4.620000
0,8795,54.520000,4.620000
0,8796,54.500000,4.620000
0,8797,54.480000,4.620000
0,8798,54.460000,4.620000
0,8799,54.440000,4.640000
0,8800,54.420000,4.640000
0,8801,54.400000,4.640000
0,8802,54.380000,4.640000
0,8803,54.360000,4.640000
0,8804,54.340000,4.640000
0,8805,54.320000,4.640000
0,8806,54.300000,4.640000
0,8807,54.280000,4.660000
0,8808,54.260000,4.660000
0,8809,54.240000,4.660000
0,8810,54.220000,4.660000
0,8811,54.200000,4.660000
0,8812,54.180000,4.660000
0,8813,54.160000,4.660000
0,8814,54.140000,4.660000
0,8815,54.120000,4.680000
0,8816,54.100000,4.680000
0,8817,54.080000,4.680000
0,8818,54.060000,4.680000
0,8819,54.040000,4.680000
0,8820,54.020000,4.680000
0,8821,54.000000,4.680000
0,8822,53.980000,4.700000
0,8823,53.960000,4.700000
0,8824,53.940000,4.700000
0,8825,53.920000,4.700000
0,8826,53.900000,4.700000
0,8827,53.880000,4.700000
0,8828,53.860000,4.700000
0,8829,53.840000,4.720000
0,8830,53.820000,4.720000
0,8831,53.800000,4.720000
0,8832,53.780000,4.720000
0,8833,53.760000,4.720000
0,8834,53.740000,4.720000
0,8835,53.720000,4.720000
0,8836,53.700000,4.740000
0,8837,53.680000,4.740000
0,8838,53.660000,4.740000
0,8839,53.640000,4.740000
0,8840,53.620000,4.740000
0,8841,53.600000,4.740000
0,8842,53.580000,4.740000
0,8843,53.560000,4.760000
0,8844,53.540000,4.760000
0,8845,53.520000,4.760000
0,8846,53.500000,4.760000
0,8847,53.480000,4.760000
0,8848,53.460000,4.760000
0,8849,53.440000,4.760000
0,8850,53.420000,4.780000
0,8851,53.400000,4.780000
0,8852,53.380000,4.780000
0,8853,53.360000,4.780000
0,8854,53.340000,4.780000
0,8855,53.320000,4.780000
0,8856,53.300000,4.800000
0,8857,53.280000,4.800000
0,8858,53.260000,4.800000
0,8859,53.240000,4.800000
0,8860,53.220000,4.800000
0,8861,53.200000,4.800000
0,8862,53.180000,4.800000
0,8863,53.160000,4.820000
0,8864,53.140000,4.820000
0,8865,53.120000,4.820000
0,8866,53.100000,4.820000
0,8867,53.080000,4.820000
0,8868,53.060000,4.820000
0,8869,53.040000,4.840000
0,8870,53.020000,4.840000
0,8871,53.000000,4.840000
0,8872,52.980000,4.840000
0,8873,52.960000,4.840000
0,8874,52.940000,4.840000
0,8875,52.920000,4.840000
0,8876,52.900000,4.860000
0,8877,52.880000,4.860000
0,8878,52.860000,4.860000
0,8879,52.840000,4.860000
0,8880,52.820000,4.860000
0,8881,52.800000,4.860000
0,8882,52.780000,4.880000
0,8883,52.760000,4.880000
0,8884,52.740000,4.880000
0,8885,52.720000,4.880000
0,8886,52.700000,4.880000
0,8887,52.680000,4.880000
0,8888,52.660000,4.880000
0,8889,52.640000,4.900000
0,8890,52.620000,4.900000
0,8891,52.600000,4.900000
0,8892,52.580000,4.900000
0,8893,52.560000,4.900000
0,8894,52.540000,4.900000
0,8895,52.520000,4.920000
0,8896,52.500000,4.920000
0,8897,52.480000,4.920000
0,8898,52.460000,4.920000
0,8899,52.440000,4.920000
0,8900,52.420000,4.940000
0,8901,52.400000,4.940000
0,8902,52.380000,4.940000
0,8903,52.360000,4.940000
0,8904,52.340000,4.940000
0,8905,52.320000,4.940000
0,8906,52.300000,4.940000
0,8907,52.280000,4.960000
0,8908,52.260000,4.960000
0,8909,52.240000,4.960000
0,8910,52.220000,4.960000
0,8911,52.200000,4.960000
0,8912,52.180000,4.980000
0,8913,52.160000,4.980000
0,8914,52.140000,4.980000
0,8915,52.120000,4.980000
0,8916,52.100000,4.980000
0,8917,52.080000,4.980000
0,8918,52.060000,4.980000
0,8919,52.040000,5.000000
0,8920,52.020000,5.000000
0,8921,52.000000,5.000000
0,8922,51.980000,5.000000
0,8923,51.960000,5.000000
0,8924,51.940000,5.020000
0,8925,51.920000,5.020000
0,8926,51.900000,5.020000
0,8927,51.880000,5.020000
0,8928,51.860000,5.020000
0,8929,51.840000,5.020000
0,8930,51.820000,5.040000
0,8931,51.800000,5.040000
0,8932,51.780000,5.040000
0,8933,51.760000,5.040000
0,8934,51.740000,5.040000
0,8935,51.720000,5.060000
0,8936,51.700000,5.060000
0,8937,51.680000,5.060000
0,8938,51.660000,5.060000
0,8939,51.640000,5.060000
0,8940,51.620000,5.060000
0,8941,51.600000,5.080000
0,8942,51.580000,5.080000
0,8943,51.560000,5.080000
0,8944,51.540000,5.080000
0,8945,51.520000,5.080000
0,8946,51.500000,5.080000
0,8947,51.480000,5.100000
0,8948,51.460000,5.100000
0,8949,51.440000,5.100000
0,8950,51.420000,5.100000
0,8951,51.400000,5.100000
0,8952,51.380000,5.120000
0,8953,51.360000,5.120000
0,8954,51.340000,5.120000
0,8955,51.320000,5.120000
0,8956,51.300000,5.120000
0,8957,51.280000,5.120000
0,8958,51.260000,5.140000
0,8959,51.240000,5.140000
0,8960,51.220000,5.140000
0,8961,51.200000,5.140000
0,8962,51.180000,5.140000
0,8963,51.160000,5.160000
0,8964,51.140000,5.160000
0,8965,51.120000,5.160000
0,8966,51.100000,5.160000
0,8967,51.080000,5.160000
0,8968,51.060000,5.180000
0,8969,51.040000,5.180000
0,8970,51.020000,5.180000
0,8971,51.000000,5.180000
0,8972,50.980000,5.180000
0,8973,50.960000,5.200000
0,8974,50.940000,5.200000
0,8975,50.920000,5.200000
0,8976,50.900000,5.200000
0,8977,50.880000,5.200000
0,8978,50.860000,5.220000
0,8979,50.840000,5.220000
0,8980,50.820000,5.220000
0,8981,50.800000,5.220000
0,8982,50.780000,5.220000
0,8983,50.760000,5.220000
0,8984,50.740000,5.240000
0,8985,50.720000,5.240000
0,8986,50.700000,5.240000
0,8987,50.680000,5.240000
0,8988,50.660000,5.240000
0,8989,50.640000,5.260000
0,8990,50.620000,5.260000
0,8991,50.600000,5.260000
0,8992,50.580000,5.260000
0,8993,50.560000,5.260000
0,8994,50.540000,5.280000
0,8995,50.520000,5.280000
0,8996,50.500000,5.280000
0,8997,50.480000,5.280000
0,8998,50.460000,5.280000
0,8999,50.440000,5.300000
0,9000,50.420000,5.300000
0,9001,50.400000,5.300000
0,9002,50.380000,5.300000
0,9003,50.360000,5.300000
0,9004,50.340000,5.320000
0,9005,50.320000,5.320000
0,9006,50.300000,5.320000
0,9007,50.280000,5.320000
0,9008,50.260000,5.320000
0,9009,50.240000,5.340000
0,9010,50.220000,5.340000
0,9011,50.200000,5.340000
0,9012,50.180000,5.340000
0,9013,50.160000,5.360000
0,9014,50.140000,5.360000
0,9015,50.120000,5.360000
0,9016,50.100000,5.360000
0,9017,50.080000,5.360000
0,9018,50.060000,5.380000
0,9019,50.040000,5.380000
0,9020,50.020000,5.380000
0,9021,50.000000,5.380000
0,9022,49.980000,5.380000
0,9023,49.960000,5.400000
0,9024,49.940000,5.400000
0,9025,49.920000,5.400000
0,9026,49.900000,5.400000
0,9027,49.880000,5.400000
0,9028,49.860000,5.420000
0,9029,49.840000,5.420000
0,9030,49.820000,5.420000
0,9031,49.800000,5.420000
0,9032,49.780000,5.420000
0,9033,49.760000,5.440000
0,9034,49.740000,5.440000
0,9035,49.720000,5.440000
0,9036,49.700000,5.440000
0,9037,49.680000,5.460000
0,9038,49.660000,5.460000
0,9039,49.640000,5.460000
0,9040,49.620000,5.460000
0,9041,49.600000,5.460000
0,9042,49.580000,5.480000
0,9043,49.560000,5.480000
0,9044,49.540000,5.480000
0,9045,49.520000,5.480000
0,9046,49.500000,5.500000
0,9047,49.480000,5.500000
0,9048,49.460000,5.500000
0,9049,49.440000,5.500000
0,9050,49.420000,5.500000
0,9051,49.400000,5.520000
0,9052,49.380000,5.520000
0,9053,49.360000,5.520000
0,9054,49.340000,5.520000
0,9055,49.320000,5.540000
0,9056,49.300000,5.540000
0,9057,49.280000,5.540000
0,9058,49.260000,5.540000
0,9059,49.240000,5.540000
0,9060,49.220000,5.560000
0,9061,49.200000,5.560000
0,9062,49.180000,5.560000
0,9063,49.160000,5.560000
0,9064,49.140000,5.560000
0,9065,49.120000,5.580000
0,9066,49.100000,5.580000
0,9067,49.080000,5.580000
0,9068,49.060000,5.580000
0,9069,49.040000,5.600000
0,9070,49.020000,5.600000
0,9071,49.000000,5.600000
0,9072,48.980000,5.600000
0,9073,48.960000,5.620000
0,9074,48.940000,5.620000
0,9075,48.920000,5.620000
0,9076,48.900000,5.620000
0,9077,48.880000,5.620000
0,9078,48.860000,5.640000
0,9079,48.840000,5.640000
0,9080,48.820000,5.640000
0,9081,48.800000,5.640000
0,9082,48.780000,5.660000
0,9083,48.760000,5.660000
0,9084,48.740000,5.660000
0,9085,48.720000,5.660000
0,9086,48.700000,5.680000
0,9087,48.680000,5.680000
0,9088,48.660000,5.680000
0,9089,48.640000,5.680000
0,9090,48.620000,5.700000
0,9091,48.600000,5.700000
0,9092,48.580000,5.700000
0,9093,48.560000,5.700000
0,9094,48.540000,5.700000
0,9095,48.520000,5.720000
0,9096,48.500000,5.720000
0,9097,48.480000,5.720000
0,9098,48.460000,5.720000
0,9099,48.440000,5.740000
0,9100,48.420000,5.740000
0,9101,48.400000,5.740000
0,9102,48.380000,5.740000
0,9103,48.360000,5.760000
0,9104,48.340000,5.760000
0,9105,48.320000,5.760000
0,9106,48.300000,5.760000
0,9107,48.280000,5.780000
0,9108,48.260000,5.780000
0,9109,48.240000,5.780000
0,9110,48.220000,5.780000
0,9111,48.200000,5.800000
0,9112,48.180000,5.800000
0,9113,48.160000,5.800000
0,9114,48.140000,5.800000
0,9115,48.120000,5.820000
0,9116,48.100000,5.820000
0,9117,48.080000,5.820000
0,9118,48.060000,5.820000
0,9119,48.040000,5.840000
0,9120,48.020000,5.840000
0,9121,48.000000,5.840000
0,9122,47.980000,5.840000
0,9123,47.960000,5.840000
0,9124,47.940000,5.860000
0,9125,47.920000,5.860000
0,9126,47.900000,5.860000
0,9127,47.880000,5.860000
0,9128,47.860000,5.880000
0,9129,47.840000,5.880000
0,9130,47.820000,5.880000
0,9131,47.800000,5.880000
0,9132,47.780000,5.900000
0,9133,47.760000,5.900000
0,9134,47.740000,5.900000
0,9135,47.720000,5.900000
0,9136,47.700000,5.920000
0,9137,47.680000,5.920000
0,9138,47.660000,5.920000
0,9139,47.640000,5.920000
0,9140,47.620000,5.940000
0,9141,47.600000,5.940000
0,9142,47.580000,5.940000
0,9143,47.560000,5.940000
0,9144,47.540000,5.960000
0,9145,47.520000,5.960000
0,9146,47.500000,5.960000
0,9147,47.480000,5.980000
0,9148,47.460000,5.980000
0,9149,47.440000,5.980000
0,9150,47.420000,5.980000
0,9151,47.400000,6.000000
0,9152,47.380000,6.000000
0,9153,47.360000,6.000000
0,9154,47.340000,6.000000
0,9155,47.320000,6.020000
0,9156,47.300000,6.020000
0,9157,47.280000,6.020000
0,9158,47.260000,6.020000
0,9159,47.240000,6.040000
0,9160,47.220000,6.040000
0,9161,47.200000,6.040000
0,9162,47.180000,6.040000
0,9163,47.160000,6.060000
0,9164,47.140000,6.060000
0,9165,47.120000,6.060000
0,9166,47.100000,6.060000
0,9167,47.080000,6.080000
0,9168,47.060000,6.080000
0,9169,47.040000,6.080000
0,9170,47.020000,6.080000
0,9171,47.000000,6.100000
0,9172,46.980000,6.100000
0,9173,46.960000,6.100000
0,9174,46.940000,6.120000
0,9175,46.920000,6.120000
0,9176,46.900000,6.120000
0,9177,46.880000,6.120000
0,9178,46.860000,6.140000
0,9179,46.840000,6.140000
0,9180,46.820000,6.140000
0,9181,46.800000,6.140000
0,9182,46.780000,6.160000
0,9183,46.760000,6.160000
0,9184,46.740000,6.160000
0,9185,46.720000,6.180000
0,9186,46.700000,6.180000
0,9187,46.680000,6.180000
0,9188,46.660000,6.180000
0,9189,46.640000,6.200000
0,9190,46.620000,6.200000
0,9191,46.600000,6.200000
0,9192,46.580000,6.200000
0,9193,46.560000,6.220000
0,9194,46.540000,6.220000
0,9195,46.520000,6.220000
0,9196,46.500000,6.220000
0,9197,46.480000,6.240000
0,9198,46.460000,6.240000
0,9199,46.440000,6.240000
0,9200,46.420000,6.260000
0,9201,46.400000,6.260000
0,9202,46.380000,6.260000
0,9203,46.360000,6.260000
0,9204,46.340000,6.280000
0,9205,46.320000,6.280000
0,9206,46.300000,6.280000
0,9207,46.280000,6.280000
0,9208,46.260000,6.300000
0,9209,46.240000,6.300000
0,9210,46.220000,6.300000
0,9211,46.200000,6.320000
0,9212,46.180000,6.320000
0,9213,46.160000,6.320000
0,9214,46.140000,6.320000
0,9215,46.120000,6.340000
0,9216,46.100000,6.340000
0,9217,46.080000,6.340000
0,9218,46.060000,6.360000
0,9219,46.040000,6.360000
0,9220,46.020000,6.360000
0,9221,46.000000,6.360000
0,9222,45.980000,6.380000
0,9223,45.960000,6.380000
0,9224,45.940000,6.380000
0,9225,45.920000,6.400000
0,9226,45.900000,6.400000
0,9227,45.880000,6.400000
0,9228,45.860000,6.400000
0,9229,45.840000,6.420000
0,9230,45.820000,6.420000
0,9231,45.800000,6.420000
0,9232,45.780000,6.440000
0,9233,45.760000,6.440000
0,9234,45.740000,6.440000
0,9235,45.720000,6.440000
0,9236,45.700000,6.460000
0,9237,45.680000,6.460000
0,9238,45.660000,6.460000
0,9239,45.640000,6.480000
0,9240,45.620000,6.480000
0,9241,45.600000,6.480000
0,9242,45.580000,6.480000
0,9243,45.560000,6.500000
